Time,Current,Magnetic Field 1,Magnetic Field 2,Magnetic Field 3
113.64,1.246,-0.0586,-0.0618,-0.0625
113.65,1.246,-0.0608,-0.0608,-0.061
113.66,1.246,-0.0594,-0.0604,-0.0617
113.67,1.246,-0.0608,-0.0612,-0.0604
113.68,1.246,-0.0596,-0.0608,-0.0615
113.69,1.246,-0.0596,-0.063,-0.0606
113.7,1.246,-0.0586,-0.0604,-0.0619
113.71,1.246,-0.0594,-0.0612,-0.061
113.72,1.246,-0.0611,-0.0594,-0.0606
113.73,1.246,-0.0596,-0.0618,-0.061
113.74,1.246,-0.06,-0.0602,-0.0631
113.75,1.246,-0.0598,-0.0612,-0.061
113.76,1.246,-0.0594,-0.0606,-0.0621
113.77,1.246,-0.0598,-0.0604,-0.0614
113.78,1.246,-0.0592,-0.0618,-0.0612
113.79,1.246,-0.0602,-0.0614,-0.0619
113.8,1.246,-0.058,-0.06,-0.0614
113.81,1.251,-0.0594,-0.0618,-0.0614
113.82,1.246,-0.06,-0.0612,-0.0612
113.83,1.246,-0.059,-0.0604,-0.0625
113.84,1.246,-0.0563,-0.061,-0.0623
113.85,1.246,-0.0586,-0.0602,-0.0619
113.86,1.246,-0.0576,-0.0612,-0.0615
113.87,1.246,-0.0596,-0.0604,-0.0614
113.88,1.246,-0.0594,-0.0608,-0.0614
113.89,1.246,-0.0586,-0.0604,-0.0619
113.9,1.251,-0.0578,-0.0589,-0.0617
113.91,1.246,-0.0602,-0.0614,-0.0617
113.92,1.246,-0.0594,-0.061,-0.0625
113.93,1.246,-0.0596,-0.0606,-0.0619
113.94,1.246,-0.0602,-0.0604,-0.0614
113.95,1.246,-0.06,-0.0606,-0.0604
113.96,1.246,-0.06,-0.062,-0.06
113.97,1.246,-0.0588,-0.0612,-0.0608
113.98,1.246,-0.0588,-0.0628,-0.0614
113.99,1.246,-0.0571,-0.062,-0.0615
114,1.246,-0.0602,-0.0602,-0.0598
114.01,1.246,-0.0609,-0.0608,-0.0602
114.02,1.246,-0.0606,-0.0618,-0.0614
114.03,1.246,-0.0615,-0.0618,-0.0612
114.04,1.246,-0.0586,-0.0612,-0.0598
114.05,1.246,-0.0586,-0.0616,-0.0608
114.06,1.246,-0.058,-0.062,-0.0592
114.07,1.251,-0.0586,-0.0593,-0.06
114.08,1.246,-0.058,-0.0593,-0.0608
114.09,1.251,-0.0592,-0.0604,-0.0612
114.1,1.246,-0.0586,-0.0591,-0.0608
114.11,1.251,-0.0594,-0.0606,-0.061
114.12,1.251,-0.0588,-0.0614,-0.0608
114.13,1.251,-0.0594,-0.0612,-0.0608
114.14,1.251,-0.0602,-0.0608,-0.0604
114.15,1.251,-0.0588,-0.0606,-0.0619
114.16,1.251,-0.0594,-0.062,-0.0604
114.17,1.251,-0.0584,-0.0614,-0.061
114.18,1.251,-0.059,-0.0608,-0.0617
114.19,1.251,-0.0592,-0.0612,-0.0619
114.2,1.251,-0.0592,-0.0604,-0.0608
114.21,1.251,-0.059,-0.0612,-0.0623
114.22,1.256,-0.0602,-0.0602,-0.0623
114.23,1.251,-0.0602,-0.0622,-0.0621
114.24,1.251,-0.0586,-0.0616,-0.0619
114.25,1.251,-0.0594,-0.061,-0.0621
114.26,1.251,-0.0598,-0.0604,-0.0606
114.27,1.251,-0.0586,-0.061,-0.0614
114.28,1.251,-0.0594,-0.061,-0.061
114.29,1.251,-0.0598,-0.0612,-0.061
114.3,1.251,-0.06,-0.0604,-0.0604
114.31,1.251,-0.0584,-0.06,-0.0612
114.32,1.256,-0.0611,-0.0618,-0.0602
114.33,1.256,-0.06,-0.0612,-0.0598
114.34,1.251,-0.0602,-0.0602,-0.061
114.35,1.251,-0.06,-0.0606,-0.0606
114.36,1.251,-0.0588,-0.0598,-0.059
114.37,1.256,-0.0586,-0.0583,-0.0602
114.38,1.251,-0.0615,-0.0604,-0.0604
114.39,1.256,-0.06,-0.0604,-0.0608
114.4,1.256,-0.0606,-0.0622,-0.0608
114.41,1.251,-0.0602,-0.0604,-0.0604
114.42,1.256,-0.0606,-0.0618,-0.0614
114.43,1.251,-0.0611,-0.0612,-0.0592
114.44,1.256,-0.0606,-0.0608,-0.0612
114.45,1.256,-0.059,-0.0602,-0.0602
114.46,1.251,-0.0598,-0.0614,-0.06
114.47,1.251,-0.0602,-0.0622,-0.0604
114.48,1.251,-0.0608,-0.0606,-0.0619
114.49,1.251,-0.0609,-0.0618,-0.0604
114.5,1.251,-0.0609,-0.0598,-0.0621
114.51,1.256,-0.0588,-0.0616,-0.0604
114.52,1.256,-0.0598,-0.0602,-0.061
114.53,1.256,-0.06,-0.0602,-0.0608
114.54,1.256,-0.058,-0.0608,-0.0608
114.55,1.256,-0.0602,-0.0622,-0.061
114.56,1.256,-0.0592,-0.0591,-0.0606
114.57,1.256,-0.06,-0.0598,-0.0606
114.58,1.256,-0.0594,-0.0618,-0.0617
114.59,1.256,-0.0621,-0.0606,-0.059
114.6,1.256,-0.0606,-0.0624,-0.061
114.61,1.251,-0.0609,-0.062,-0.0612
114.62,1.256,-0.06,-0.0622,-0.0594
114.63,1.256,-0.0602,-0.0612,-0.0617
114.64,1.251,-0.0617,-0.0614,-0.0617
114.65,1.251,-0.0594,-0.0602,-0.0614
114.66,1.251,-0.0602,-0.0618,-0.0602
114.67,1.256,-0.0604,-0.0604,-0.061
114.68,1.251,-0.059,-0.062,-0.0608
114.69,1.256,-0.0602,-0.0614,-0.0615
114.7,1.256,-0.0609,-0.0602,-0.0606
114.71,1.256,-0.0606,-0.0604,-0.0612
114.72,1.251,-0.059,-0.0604,-0.0602
114.73,1.256,-0.0592,-0.0614,-0.061
114.74,1.251,-0.0584,-0.0616,-0.0602
114.75,1.256,-0.0594,-0.0604,-0.0598
114.76,1.256,-0.0604,-0.0596,-0.0598
114.77,1.251,-0.0621,-0.0606,-0.0617
114.78,1.256,-0.0588,-0.0598,-0.0596
114.79,1.256,-0.0602,-0.0606,-0.0612
114.8,1.251,-0.0608,-0.0616,-0.0619
114.81,1.256,-0.0606,-0.0612,-0.0619
114.82,1.256,-0.06,-0.0612,-0.0617
114.83,1.256,-0.0592,-0.0618,-0.0621
114.84,1.251,-0.0578,-0.062,-0.0614
114.85,1.251,-0.0594,-0.0616,-0.0617
114.86,1.251,-0.0578,-0.0616,-0.0619
114.87,1.256,-0.0582,-0.0598,-0.061
114.88,1.251,-0.0592,-0.06,-0.0619
114.89,1.251,-0.0582,-0.06,-0.0606
114.9,1.256,-0.0586,-0.0598,-0.0614
114.91,1.256,-0.0592,-0.0626,-0.0608
114.92,1.251,-0.0594,-0.062,-0.0623
114.93,1.256,-0.0606,-0.062,-0.0612
114.94,1.256,-0.0604,-0.0602,-0.0602
114.95,1.256,-0.0608,-0.0612,-0.0612
114.96,1.256,-0.0596,-0.0608,-0.0615
114.97,1.256,-0.06,-0.0616,-0.0604
114.98,1.251,-0.06,-0.0606,-0.0627
114.99,1.256,-0.0602,-0.0612,-0.061
115,1.251,-0.06,-0.06,-0.0619
115.01,1.262,-0.0608,-0.0602,-0.0629
115.02,1.251,-0.06,-0.0622,-0.0623
115.03,1.256,-0.0596,-0.0606,-0.0619
115.04,1.256,-0.0594,-0.0606,-0.061
115.05,1.256,-0.0606,-0.0622,-0.0619
115.06,1.256,-0.06,-0.0612,-0.0625
115.07,1.256,-0.0606,-0.0604,-0.0623
115.08,1.262,-0.0621,-0.0614,-0.0614
115.09,1.256,-0.0596,-0.0631,-0.0614
115.1,1.262,-0.0594,-0.0618,-0.0615
115.11,1.262,-0.0615,-0.0618,-0.0615
115.12,1.256,-0.06,-0.0614,-0.0612
115.13,1.256,-0.0617,-0.0614,-0.0627
115.14,1.262,-0.0621,-0.0612,-0.0625
115.15,1.262,-0.0609,-0.0618,-0.0615
115.16,1.262,-0.0602,-0.0628,-0.061
115.17,1.262,-0.0608,-0.062,-0.0612
115.18,1.267,-0.0609,-0.0602,-0.0584
115.19,1.262,-0.0617,-0.061,-0.0615
115.2,1.267,-0.0613,-0.0614,-0.0625
115.21,1.262,-0.0611,-0.0614,-0.0623
115.22,1.262,-0.0611,-0.0602,-0.0606
115.23,1.262,-0.0611,-0.0614,-0.0625
115.24,1.262,-0.0608,-0.0604,-0.0615
115.25,1.262,-0.06,-0.062,-0.0606
115.26,1.267,-0.0608,-0.062,-0.06
115.27,1.267,-0.0602,-0.0628,-0.0596
115.28,1.267,-0.0613,-0.061,-0.0615
115.29,1.267,-0.0592,-0.061,-0.0619
115.3,1.267,-0.0606,-0.0614,-0.0602
115.31,1.267,-0.0594,-0.0608,-0.0627
115.32,1.267,-0.0606,-0.0631,-0.061
115.33,1.267,-0.0608,-0.0624,-0.0614
115.34,1.267,-0.0606,-0.063,-0.06
115.35,1.267,-0.0602,-0.0594,-0.0615
115.36,1.267,-0.0611,-0.0598,-0.0617
115.37,1.267,-0.0598,-0.0598,-0.0604
115.38,1.267,-0.0602,-0.0628,-0.0615
115.39,1.267,-0.0608,-0.0608,-0.0617
115.4,1.267,-0.0594,-0.0604,-0.0606
115.41,1.267,-0.0606,-0.0612,-0.0604
115.42,1.267,-0.0609,-0.0622,-0.061
115.43,1.267,-0.0608,-0.0624,-0.061
115.44,1.267,-0.06,-0.0616,-0.0604
115.45,1.267,-0.0611,-0.0606,-0.0602
115.46,1.267,-0.0608,-0.062,-0.0606
115.47,1.267,-0.0608,-0.062,-0.0612
115.48,1.267,-0.0613,-0.0598,-0.0614
115.49,1.267,-0.0613,-0.0608,-0.0598
115.5,1.272,-0.0631,-0.0608,-0.061
115.51,1.267,-0.0602,-0.0618,-0.0619
115.52,1.267,-0.0608,-0.0622,-0.061
115.53,1.267,-0.06,-0.0618,-0.0619
115.54,1.267,-0.0611,-0.0616,-0.0604
115.55,1.267,-0.0586,-0.062,-0.0625
115.56,1.267,-0.0606,-0.0608,-0.0619
115.57,1.272,-0.0594,-0.063,-0.0627
115.58,1.267,-0.0625,-0.0606,-0.0615
115.59,1.267,-0.0602,-0.063,-0.0608
115.6,1.267,-0.0604,-0.0612,-0.061
115.61,1.267,-0.0611,-0.0624,-0.061
115.62,1.267,-0.0611,-0.0628,-0.0617
115.63,1.267,-0.0619,-0.0624,-0.0612
115.64,1.267,-0.0617,-0.0616,-0.0619
115.65,1.272,-0.0609,-0.0606,-0.0629
115.66,1.262,-0.0613,-0.0616,-0.061
115.67,1.267,-0.0604,-0.0612,-0.0612
115.68,1.267,-0.0621,-0.0616,-0.0619
115.69,1.272,-0.0604,-0.0604,-0.0627
115.7,1.272,-0.0606,-0.0602,-0.0623
115.71,1.267,-0.0617,-0.0622,-0.0614
115.72,1.267,-0.0602,-0.0618,-0.0625
115.73,1.267,-0.0613,-0.0618,-0.0629
115.74,1.267,-0.0608,-0.063,-0.0608
115.75,1.267,-0.0617,-0.0612,-0.0619
115.76,1.267,-0.06,-0.0618,-0.0619
115.77,1.267,-0.0613,-0.0616,-0.061
115.78,1.267,-0.0623,-0.0631,-0.0617
115.79,1.267,-0.0621,-0.0637,-0.0614
115.8,1.267,-0.0611,-0.0631,-0.0612
115.81,1.267,-0.0619,-0.063,-0.061
115.82,1.267,-0.0617,-0.061,-0.0621
115.83,1.267,-0.0606,-0.0622,-0.0596
115.84,1.267,-0.0613,-0.0604,-0.0625
115.85,1.267,-0.0617,-0.0612,-0.06
115.86,1.267,-0.0617,-0.0626,-0.061
115.87,1.267,-0.0608,-0.0618,-0.0619
115.88,1.267,-0.06,-0.0628,-0.061
115.89,1.267,-0.0586,-0.0616,-0.0614
115.9,1.267,-0.0602,-0.0612,-0.0625
115.91,1.267,-0.06,-0.061,-0.0615
115.92,1.267,-0.0594,-0.06,-0.0612
115.93,1.267,-0.0611,-0.0604,-0.0619
115.94,1.267,-0.059,-0.0612,-0.0608
115.95,1.267,-0.0609,-0.0608,-0.061
115.96,1.267,-0.0606,-0.062,-0.0615
115.97,1.267,-0.0617,-0.0593,-0.0598
115.98,1.267,-0.0609,-0.061,-0.0619
115.99,1.267,-0.06,-0.0598,-0.0604
116,1.267,-0.0615,-0.0598,-0.0612
116.01,1.267,-0.0588,-0.0596,-0.06
116.02,1.267,-0.0604,-0.0614,-0.0617
116.03,1.267,-0.0602,-0.0614,-0.0621
116.04,1.262,-0.0598,-0.0614,-0.0608
116.05,1.267,-0.0596,-0.0628,-0.0602
116.06,1.267,-0.0608,-0.0593,-0.061
116.07,1.267,-0.0611,-0.0624,-0.0615
116.08,1.267,-0.0615,-0.0606,-0.0619
116.09,1.267,-0.0602,-0.0624,-0.0615
116.1,1.267,-0.0617,-0.0612,-0.0619
116.11,1.267,-0.0608,-0.0626,-0.061
116.12,1.267,-0.0604,-0.0606,-0.0621
116.13,1.267,-0.0594,-0.0618,-0.0621
116.14,1.267,-0.0604,-0.0591,-0.0602
116.15,1.267,-0.0598,-0.0622,-0.0602
116.16,1.267,-0.0592,-0.0618,-0.0621
116.17,1.267,-0.06,-0.061,-0.0619
116.18,1.267,-0.0617,-0.0612,-0.061
116.19,1.267,-0.0608,-0.0608,-0.0596
116.2,1.267,-0.0617,-0.062,-0.0602
116.21,1.267,-0.0596,-0.0606,-0.0612
116.22,1.267,-0.0608,-0.06,-0.061
116.23,1.272,-0.0611,-0.06,-0.0631
116.24,1.267,-0.0623,-0.0624,-0.0625
116.25,1.272,-0.0608,-0.0606,-0.0604
116.26,1.272,-0.0598,-0.0614,-0.0615
116.27,1.272,-0.0608,-0.0594,-0.0625
116.28,1.272,-0.0617,-0.0622,-0.0614
116.29,1.272,-0.0606,-0.0612,-0.0619
116.3,1.272,-0.0617,-0.0633,-0.0604
116.31,1.272,-0.0594,-0.0622,-0.0608
116.32,1.272,-0.0621,-0.0618,-0.0621
116.33,1.272,-0.0613,-0.0618,-0.0614
116.34,1.272,-0.0611,-0.0616,-0.061
116.35,1.272,-0.059,-0.0602,-0.0627
116.36,1.272,-0.0596,-0.0614,-0.0623
116.37,1.272,-0.0606,-0.0604,-0.0625
116.38,1.272,-0.0621,-0.063,-0.0606
116.39,1.272,-0.0606,-0.0598,-0.0621
116.4,1.272,-0.0608,-0.0612,-0.0631
116.41,1.272,-0.0594,-0.062,-0.0631
116.42,1.272,-0.0606,-0.0624,-0.0633
116.43,1.272,-0.0617,-0.0618,-0.0623
116.44,1.272,-0.0609,-0.062,-0.06
116.45,1.272,-0.0606,-0.06,-0.061
116.46,1.277,-0.06,-0.0604,-0.0612
116.47,1.277,-0.0611,-0.0604,-0.0614
116.48,1.272,-0.0608,-0.0614,-0.0617
116.49,1.277,-0.0609,-0.062,-0.0627
116.5,1.277,-0.0611,-0.0602,-0.0615
116.51,1.272,-0.0596,-0.0594,-0.06
116.52,1.272,-0.0598,-0.0608,-0.0617
116.53,1.272,-0.0617,-0.063,-0.0615
116.54,1.277,-0.0598,-0.0608,-0.0627
116.55,1.272,-0.0608,-0.0622,-0.0625
116.56,1.277,-0.0592,-0.0618,-0.061
116.57,1.272,-0.0617,-0.0624,-0.0604
116.58,1.277,-0.0602,-0.0624,-0.0617
116.59,1.277,-0.0617,-0.0622,-0.0602
116.6,1.272,-0.0609,-0.0624,-0.0614
116.61,1.272,-0.0619,-0.0608,-0.0617
116.62,1.277,-0.0609,-0.0614,-0.0633
116.63,1.277,-0.0617,-0.0612,-0.0623
116.64,1.272,-0.0613,-0.0628,-0.0614
116.65,1.277,-0.0604,-0.063,-0.0619
116.66,1.272,-0.0606,-0.062,-0.0627
116.67,1.277,-0.0609,-0.0602,-0.0621
116.68,1.272,-0.0606,-0.0614,-0.0621
116.69,1.277,-0.0611,-0.062,-0.0617
116.7,1.277,-0.0609,-0.0612,-0.0625
116.71,1.277,-0.0621,-0.0614,-0.0629
116.72,1.277,-0.0621,-0.0604,-0.0614
116.73,1.272,-0.0615,-0.061,-0.0633
116.74,1.277,-0.0606,-0.0612,-0.0625
116.75,1.277,-0.06,-0.0604,-0.0617
116.76,1.272,-0.06,-0.0624,-0.0627
116.77,1.277,-0.06,-0.0612,-0.0619
116.78,1.277,-0.0619,-0.062,-0.0617
116.79,1.277,-0.0609,-0.0624,-0.0627
116.8,1.277,-0.0617,-0.0614,-0.0617
116.81,1.272,-0.0594,-0.062,-0.0621
116.82,1.277,-0.0594,-0.062,-0.0612
116.83,1.272,-0.0613,-0.0622,-0.0606
116.84,1.277,-0.0608,-0.0616,-0.0614
116.85,1.277,-0.0608,-0.062,-0.0621
116.86,1.272,-0.0609,-0.0637,-0.0625
116.87,1.272,-0.0608,-0.0618,-0.06
116.88,1.277,-0.0615,-0.0616,-0.0627
116.89,1.272,-0.06,-0.0624,-0.0637
116.9,1.272,-0.0608,-0.0618,-0.0623
116.91,1.277,-0.0606,-0.062,-0.0619
116.92,1.277,-0.0608,-0.0604,-0.0612
116.93,1.277,-0.0617,-0.062,-0.0633
116.94,1.272,-0.0613,-0.0612,-0.0627
116.95,1.277,-0.0611,-0.0612,-0.0625
116.96,1.272,-0.0615,-0.063,-0.0627
116.97,1.277,-0.0608,-0.061,-0.0625
116.98,1.272,-0.0602,-0.0614,-0.0627
116.99,1.277,-0.0617,-0.0618,-0.0621
117,1.277,-0.06,-0.062,-0.0625
117.01,1.272,-0.0621,-0.062,-0.0623
117.02,1.277,-0.0611,-0.0618,-0.0625
117.03,1.277,-0.0615,-0.062,-0.0621
117.04,1.272,-0.0609,-0.0614,-0.0615
117.05,1.277,-0.0615,-0.0616,-0.0617
117.06,1.277,-0.0627,-0.0618,-0.0621
117.07,1.283,-0.0592,-0.0612,-0.0621
117.08,1.277,-0.0611,-0.061,-0.0612
117.09,1.277,-0.0611,-0.0622,-0.0625
117.1,1.277,-0.0611,-0.0602,-0.0619
117.11,1.272,-0.0592,-0.0626,-0.06
117.12,1.283,-0.0613,-0.0608,-0.0627
117.13,1.272,-0.0615,-0.0612,-0.0629
117.14,1.272,-0.0615,-0.0608,-0.0612
117.15,1.272,-0.0621,-0.0622,-0.0621
117.16,1.277,-0.0615,-0.0608,-0.0602
117.17,1.283,-0.0608,-0.0618,-0.0614
117.18,1.277,-0.0623,-0.061,-0.0612
117.19,1.277,-0.0596,-0.0622,-0.061
117.2,1.283,-0.06,-0.06,-0.0623
117.21,1.283,-0.0611,-0.0614,-0.0614
117.22,1.283,-0.0608,-0.0612,-0.0627
117.23,1.283,-0.0615,-0.062,-0.0619
117.24,1.283,-0.0617,-0.0608,-0.0617
117.25,1.283,-0.0621,-0.0624,-0.0627
117.26,1.283,-0.0596,-0.063,-0.0623
117.27,1.283,-0.0619,-0.0622,-0.0625
117.28,1.288,-0.0611,-0.0618,-0.0617
117.29,1.283,-0.0602,-0.0612,-0.0631
117.3,1.283,-0.0606,-0.0626,-0.0629
117.31,1.283,-0.0611,-0.0633,-0.0619
117.32,1.283,-0.0613,-0.0626,-0.0619
117.33,1.283,-0.0608,-0.0633,-0.0629
117.34,1.283,-0.0627,-0.0622,-0.0619
117.35,1.283,-0.0625,-0.0628,-0.0627
117.36,1.283,-0.0611,-0.0622,-0.0614
117.37,1.283,-0.0611,-0.0622,-0.0615
117.38,1.288,-0.0617,-0.0616,-0.0627
117.39,1.283,-0.0617,-0.063,-0.0617
117.4,1.283,-0.0623,-0.0633,-0.061
117.41,1.283,-0.0606,-0.062,-0.0635
117.42,1.288,-0.0615,-0.0624,-0.0629
117.43,1.288,-0.0596,-0.0612,-0.0633
117.44,1.283,-0.0625,-0.0606,-0.0619
117.45,1.288,-0.0633,-0.0598,-0.0623
117.46,1.288,-0.0621,-0.0612,-0.0625
117.47,1.283,-0.0615,-0.063,-0.0625
117.48,1.283,-0.0613,-0.0624,-0.0633
117.49,1.288,-0.0625,-0.0618,-0.0627
117.5,1.288,-0.0617,-0.0604,-0.0621
117.51,1.288,-0.0615,-0.0612,-0.0637
117.52,1.288,-0.0611,-0.0628,-0.0643
117.53,1.288,-0.0623,-0.062,-0.0631
117.54,1.288,-0.0619,-0.0616,-0.0625
117.55,1.283,-0.06,-0.0608,-0.0637
117.56,1.288,-0.0609,-0.063,-0.0631
117.57,1.288,-0.0615,-0.0604,-0.0623
117.58,1.288,-0.0617,-0.0624,-0.0627
117.59,1.288,-0.0611,-0.0633,-0.0627
117.6,1.288,-0.0617,-0.0598,-0.0635
117.61,1.283,-0.0615,-0.0631,-0.066
117.62,1.288,-0.0606,-0.0618,-0.0633
117.63,1.288,-0.0617,-0.0618,-0.0633
117.64,1.283,-0.0598,-0.0618,-0.0623
117.65,1.288,-0.0623,-0.062,-0.0627
117.66,1.288,-0.0623,-0.0612,-0.0627
117.67,1.288,-0.0623,-0.0616,-0.0631
117.68,1.288,-0.0627,-0.0612,-0.0627
117.69,1.283,-0.0608,-0.06,-0.0633
117.7,1.283,-0.0615,-0.0618,-0.0633
117.71,1.288,-0.0609,-0.0618,-0.0627
117.72,1.288,-0.0615,-0.0626,-0.0637
117.73,1.288,-0.0611,-0.061,-0.0623
117.74,1.283,-0.0629,-0.0598,-0.0629
117.75,1.288,-0.0611,-0.063,-0.0619
117.76,1.288,-0.0611,-0.0624,-0.0639
117.77,1.288,-0.0611,-0.0624,-0.0629
117.78,1.288,-0.0621,-0.0608,-0.0633
117.79,1.288,-0.0609,-0.062,-0.0621
117.8,1.288,-0.0627,-0.0614,-0.0637
117.81,1.288,-0.0621,-0.0612,-0.0631
117.82,1.288,-0.0627,-0.0628,-0.0629
117.83,1.288,-0.0615,-0.062,-0.0641
117.84,1.288,-0.0606,-0.063,-0.0631
117.85,1.288,-0.0608,-0.0608,-0.0621
117.86,1.283,-0.0606,-0.0608,-0.0633
117.87,1.288,-0.0602,-0.0618,-0.0627
117.88,1.288,-0.0606,-0.0608,-0.0625
117.89,1.288,-0.0617,-0.0616,-0.0619
117.9,1.288,-0.0606,-0.061,-0.0627
117.91,1.283,-0.0608,-0.0602,-0.0625
117.92,1.288,-0.0619,-0.0608,-0.0643
117.93,1.288,-0.0608,-0.0602,-0.0641
117.94,1.288,-0.0602,-0.0612,-0.0645
117.95,1.288,-0.0602,-0.0618,-0.0629
117.96,1.283,-0.059,-0.0616,-0.0641
117.97,1.288,-0.0608,-0.0606,-0.0639
117.98,1.288,-0.0611,-0.0598,-0.0641
117.99,1.283,-0.0625,-0.0608,-0.0631
118,1.288,-0.0617,-0.0598,-0.0637
118.01,1.288,-0.0617,-0.0604,-0.0633
118.02,1.283,-0.0608,-0.0608,-0.0639
118.03,1.288,-0.0625,-0.0602,-0.0629
118.04,1.288,-0.0615,-0.061,-0.0641
118.05,1.288,-0.0617,-0.0628,-0.0639
118.06,1.288,-0.0613,-0.0608,-0.0629
118.07,1.288,-0.0613,-0.0614,-0.0639
118.08,1.288,-0.0606,-0.0624,-0.0639
118.09,1.288,-0.0619,-0.0612,-0.0633
118.1,1.288,-0.0606,-0.0604,-0.0635
118.11,1.288,-0.0615,-0.061,-0.0635
118.12,1.288,-0.0619,-0.0614,-0.0627
118.13,1.283,-0.0617,-0.0616,-0.0629
118.14,1.283,-0.06,-0.0602,-0.0617
118.15,1.288,-0.0604,-0.0624,-0.0627
118.16,1.288,-0.06,-0.0614,-0.0623
118.17,1.288,-0.0606,-0.061,-0.0637
118.18,1.288,-0.0602,-0.0628,-0.0633
118.19,1.288,-0.0608,-0.0624,-0.0633
118.2,1.288,-0.06,-0.0624,-0.0635
118.21,1.288,-0.0609,-0.0606,-0.0627
118.22,1.288,-0.0611,-0.0608,-0.0635
118.23,1.288,-0.0609,-0.0624,-0.0641
118.24,1.288,-0.0615,-0.0612,-0.0633
118.25,1.288,-0.0617,-0.0612,-0.0619
118.26,1.288,-0.0602,-0.0618,-0.0617
118.27,1.288,-0.0588,-0.0612,-0.0633
118.28,1.288,-0.0615,-0.0612,-0.0639
118.29,1.293,-0.0609,-0.0612,-0.0639
118.3,1.288,-0.0606,-0.0622,-0.0631
118.31,1.288,-0.0608,-0.062,-0.0639
118.32,1.288,-0.0627,-0.0614,-0.0635
118.33,1.288,-0.06,-0.061,-0.0633
118.34,1.288,-0.0606,-0.062,-0.0625
118.35,1.288,-0.0609,-0.0626,-0.0639
118.36,1.293,-0.0617,-0.0612,-0.0643
118.37,1.293,-0.0623,-0.0626,-0.0639
118.38,1.293,-0.0598,-0.061,-0.0631
118.39,1.288,-0.0594,-0.0608,-0.0631
118.4,1.293,-0.0592,-0.0618,-0.0637
118.41,1.293,-0.0619,-0.0616,-0.0643
118.42,1.293,-0.0586,-0.0608,-0.0627
118.43,1.288,-0.0627,-0.0602,-0.0633
118.44,1.293,-0.0621,-0.062,-0.0641
118.45,1.293,-0.0627,-0.0618,-0.0648
118.46,1.293,-0.0617,-0.0614,-0.0654
118.47,1.293,-0.0608,-0.0614,-0.0619
118.48,1.293,-0.0617,-0.0616,-0.0633
118.49,1.293,-0.0623,-0.0598,-0.0629
118.5,1.293,-0.0609,-0.0602,-0.0633
118.51,1.293,-0.0621,-0.061,-0.0629
118.52,1.288,-0.0631,-0.061,-0.0639
118.53,1.293,-0.0625,-0.0628,-0.0633
118.54,1.293,-0.0621,-0.0628,-0.0631
118.55,1.293,-0.0627,-0.062,-0.0641
118.56,1.293,-0.0602,-0.0606,-0.0633
118.57,1.293,-0.0606,-0.062,-0.0635
118.58,1.288,-0.0619,-0.0628,-0.0635
118.59,1.293,-0.0623,-0.063,-0.0637
118.6,1.293,-0.0606,-0.063,-0.0635
118.61,1.298,-0.0604,-0.0612,-0.0643
118.62,1.293,-0.0615,-0.0612,-0.0633
118.63,1.293,-0.0608,-0.062,-0.0633
118.64,1.293,-0.0609,-0.0604,-0.0629
118.65,1.293,-0.0609,-0.0614,-0.0643
118.66,1.293,-0.0619,-0.0612,-0.0633
118.67,1.293,-0.0617,-0.06,-0.0633
118.68,1.293,-0.0615,-0.0622,-0.0639
118.69,1.293,-0.0606,-0.0626,-0.0617
118.7,1.293,-0.06,-0.0616,-0.0631
118.71,1.293,-0.06,-0.0626,-0.0633
118.72,1.293,-0.0615,-0.0616,-0.0631
118.73,1.293,-0.0609,-0.063,-0.0633
118.74,1.293,-0.0625,-0.0624,-0.0621
118.75,1.293,-0.0623,-0.0612,-0.0635
118.76,1.293,-0.0617,-0.0633,-0.0635
118.77,1.293,-0.0617,-0.0637,-0.0629
118.78,1.293,-0.0611,-0.062,-0.0625
118.79,1.293,-0.0611,-0.0606,-0.0646
118.8,1.288,-0.0609,-0.0628,-0.0631
118.81,1.293,-0.0619,-0.0614,-0.0627
118.82,1.293,-0.0615,-0.0616,-0.0633
118.83,1.293,-0.0627,-0.0612,-0.0627
118.84,1.293,-0.0609,-0.0616,-0.0627
118.85,1.293,-0.0615,-0.0622,-0.0619
118.86,1.293,-0.0592,-0.0624,-0.0643
118.87,1.293,-0.0608,-0.0612,-0.0635
118.88,1.293,-0.0602,-0.0622,-0.0635
118.89,1.293,-0.0609,-0.062,-0.0635
118.9,1.293,-0.0602,-0.062,-0.0623
118.91,1.293,-0.0615,-0.0606,-0.0637
118.92,1.293,-0.06,-0.063,-0.0639
118.93,1.293,-0.0617,-0.0631,-0.0637
118.94,1.293,-0.06,-0.0612,-0.0643
118.95,1.293,-0.0617,-0.0598,-0.0625
118.96,1.293,-0.0606,-0.0624,-0.0629
118.97,1.293,-0.0609,-0.0618,-0.0627
118.98,1.293,-0.0602,-0.0618,-0.0635
118.99,1.293,-0.0604,-0.0608,-0.0633
119,1.293,-0.0621,-0.0622,-0.0635
119.01,1.293,-0.0617,-0.0618,-0.0633
119.02,1.293,-0.0613,-0.0598,-0.0637
119.03,1.293,-0.0627,-0.0614,-0.0627
119.04,1.293,-0.0617,-0.0633,-0.0619
119.05,1.298,-0.0609,-0.0624,-0.0633
119.06,1.293,-0.0615,-0.062,-0.0639
119.07,1.293,-0.0609,-0.0635,-0.0637
119.08,1.293,-0.0619,-0.0639,-0.0643
