Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
44.745,0.62,-0.0279,-0.0294,-0.0298
44.75,0.62,-0.0255,-0.0286,-0.0288
44.755,0.62,-0.0292,-0.0288,-0.0286
44.76,0.62,-0.0281,-0.0288,-0.0278
44.765,0.62,-0.0279,-0.0307,-0.028
44.77,0.62,-0.0275,-0.0309,-0.0278
44.775,0.625,-0.0283,-0.0298,-0.028
44.78,0.62,-0.0275,-0.0294,-0.028
44.785,0.62,-0.0283,-0.0313,-0.0294
44.79,0.62,-0.0279,-0.029,-0.0278
44.795,0.62,-0.0279,-0.0303,-0.0288
44.8,0.625,-0.0279,-0.0286,-0.0288
44.805,0.625,-0.0271,-0.0292,-0.028
44.81,0.625,-0.0279,-0.0303,-0.0286
44.815,0.625,-0.029,-0.0298,-0.0298
44.82,0.625,-0.0273,-0.0292,-0.029
44.825,0.625,-0.0265,-0.0292,-0.0294
44.83,0.625,-0.0267,-0.0302,-0.0298
44.835,0.62,-0.0265,-0.0313,-0.0272
44.84,0.62,-0.0269,-0.0305,-0.0296
44.845,0.625,-0.0269,-0.0278,-0.029
44.85,0.625,-0.0269,-0.03,-0.0309
44.855,0.625,-0.0273,-0.0296,-0.0294
44.86,0.625,-0.0285,-0.0315,-0.0286
44.865,0.62,-0.0279,-0.0284,-0.0284
44.87,0.625,-0.0263,-0.0303,-0.0274
44.875,0.631,-0.0255,-0.0313,-0.0294
44.88,0.625,-0.0283,-0.0303,-0.0294
44.885,0.625,-0.0279,-0.0284,-0.0292
44.89,0.625,-0.0279,-0.0303,-0.03
44.895,0.625,-0.0281,-0.0298,-0.0292
44.9,0.625,-0.0277,-0.0296,-0.029
44.905,0.631,-0.0269,-0.0292,-0.0276
44.91,0.625,-0.0265,-0.0282,-0.0296
44.915,0.625,-0.029,-0.0292,-0.0311
44.92,0.625,-0.0269,-0.0286,-0.0274
44.925,0.625,-0.0271,-0.0298,-0.0286
44.93,0.631,-0.0285,-0.0305,-0.0298
44.935,0.625,-0.0279,-0.0294,-0.0288
44.94,0.631,-0.0265,-0.03,-0.0282
44.945,0.625,-0.0279,-0.0303,-0.0282
44.95,0.625,-0.0283,-0.0298,-0.0263
44.955,0.625,-0.0281,-0.0298,-0.028
44.96,0.625,-0.0294,-0.03,-0.0284
44.965,0.625,-0.0265,-0.0282,-0.0286
44.97,0.631,-0.0285,-0.03,-0.0288
44.975,0.631,-0.0277,-0.0303,-0.029
44.98,0.631,-0.0257,-0.03,-0.0284
44.985,0.625,-0.029,-0.03,-0.0288
44.99,0.631,-0.0275,-0.0305,-0.0288
44.995,0.625,-0.0269,-0.029,-0.0288
45,0.625,-0.0275,-0.029,-0.029
45.005,0.625,-0.0292,-0.0302,-0.0288
45.01,0.625,-0.0296,-0.0298,-0.0313
45.015,0.625,-0.0286,-0.029,-0.0298
45.02,0.625,-0.0273,-0.0292,-0.0288
45.025,0.631,-0.0271,-0.0278,-0.0298
45.03,0.631,-0.0271,-0.0294,-0.0296
45.035,0.625,-0.0285,-0.0292,-0.0298
45.04,0.625,-0.0279,-0.0282,-0.0309
45.045,0.631,-0.0285,-0.0292,-0.028
45.05,0.631,-0.0273,-0.0307,-0.0302
45.055,0.625,-0.0273,-0.0292,-0.0302
45.06,0.625,-0.0279,-0.0313,-0.0303
45.065,0.625,-0.0294,-0.0276,-0.0294
45.07,0.631,-0.0288,-0.03,-0.0286
45.075,0.625,-0.0279,-0.0311,-0.0302
45.08,0.631,-0.0285,-0.0286,-0.0294
45.085,0.62,-0.0286,-0.0288,-0.0292
45.09,0.631,-0.0286,-0.03,-0.0288
45.095,0.625,-0.0288,-0.0282,-0.0274
45.1,0.625,-0.0283,-0.0294,-0.0292
45.105,0.625,-0.029,-0.0302,-0.0294
45.11,0.631,-0.0275,-0.0303,-0.0294
45.115,0.625,-0.029,-0.0305,-0.0288
45.12,0.625,-0.0292,-0.0305,-0.0309
45.125,0.631,-0.0288,-0.0284,-0.0298
45.13,0.631,-0.0285,-0.0302,-0.0298
45.135,0.625,-0.0292,-0.0282,-0.0302
45.14,0.625,-0.0279,-0.0284,-0.03
45.145,0.625,-0.0285,-0.0276,-0.03
45.15,0.631,-0.0283,-0.0292,-0.0309
45.155,0.625,-0.0281,-0.0294,-0.0296
45.16,0.631,-0.0286,-0.0284,-0.0292
45.165,0.625,-0.0292,-0.0286,-0.0303
45.17,0.625,-0.0296,-0.0294,-0.0288
45.175,0.631,-0.0279,-0.0298,-0.0298
45.18,0.631,-0.0273,-0.0286,-0.0302
45.185,0.625,-0.0288,-0.0309,-0.0294
45.19,0.631,-0.0261,-0.0296,-0.0294
45.195,0.631,-0.0273,-0.0315,-0.0292
45.2,0.631,-0.0281,-0.0303,-0.0288
45.205,0.631,-0.0286,-0.0303,-0.0292
45.21,0.636,-0.0269,-0.0302,-0.0286
45.215,0.625,-0.0271,-0.0282,-0.0302
45.22,0.631,-0.0288,-0.0303,-0.0311
45.225,0.631,-0.0263,-0.0309,-0.0313
45.23,0.631,-0.0286,-0.0309,-0.0302
45.235,0.631,-0.0269,-0.029,-0.0307
45.24,0.631,-0.0288,-0.0305,-0.0303
45.245,0.631,-0.0281,-0.0288,-0.0302
45.25,0.631,-0.0281,-0.0303,-0.0313
45.255,0.636,-0.0285,-0.0296,-0.0303
45.26,0.631,-0.0285,-0.0307,-0.0305
45.265,0.631,-0.029,-0.0298,-0.0296
45.27,0.631,-0.0279,-0.0298,-0.0278
45.275,0.636,-0.0275,-0.0288,-0.0303
45.28,0.631,-0.0279,-0.0296,-0.0294
45.285,0.636,-0.0281,-0.03,-0.0303
45.29,0.636,-0.0294,-0.0286,-0.0298
45.295,0.631,-0.0281,-0.0294,-0.0305
45.3,0.636,-0.0283,-0.028,-0.0298
45.305,0.636,-0.0275,-0.0298,-0.0296
45.31,0.636,-0.0286,-0.0313,-0.0292
45.315,0.636,-0.0288,-0.029,-0.0286
45.32,0.636,-0.0283,-0.0307,-0.0298
45.325,0.636,-0.03,-0.0298,-0.0286
45.33,0.636,-0.0286,-0.0309,-0.0286
45.335,0.631,-0.0281,-0.0282,-0.029
45.34,0.636,-0.0283,-0.0298,-0.0296
45.345,0.636,-0.029,-0.03,-0.0305
45.35,0.636,-0.0277,-0.0307,-0.0292
45.355,0.631,-0.0279,-0.03,-0.0296
45.36,0.636,-0.0275,-0.0307,-0.0286
45.365,0.636,-0.0265,-0.03,-0.0302
45.37,0.636,-0.0267,-0.0305,-0.03
45.375,0.636,-0.0285,-0.0307,-0.0292
45.38,0.636,-0.0288,-0.0288,-0.0296
45.385,0.636,-0.0269,-0.0298,-0.0303
45.39,0.636,-0.0277,-0.03,-0.0292
45.395,0.636,-0.0275,-0.0294,-0.0309
45.4,0.636,-0.0283,-0.0286,-0.0307
45.405,0.636,-0.0285,-0.0311,-0.0292
45.41,0.636,-0.029,-0.0303,-0.0302
45.415,0.636,-0.0283,-0.029,-0.0294
45.42,0.636,-0.0285,-0.0292,-0.0296
45.425,0.636,-0.0277,-0.0302,-0.0307
45.43,0.636,-0.0285,-0.0305,-0.0298
45.435,0.641,-0.0277,-0.0309,-0.03
45.44,0.636,-0.0288,-0.0313,-0.0294
45.445,0.636,-0.0281,-0.0305,-0.03
45.45,0.636,-0.0294,-0.0305,-0.0296
45.455,0.641,-0.0275,-0.0296,-0.029
45.46,0.641,-0.0285,-0.0276,-0.0302
45.465,0.641,-0.0275,-0.03,-0.0296
45.47,0.641,-0.0283,-0.0317,-0.0288
45.475,0.641,-0.029,-0.029,-0.0302
45.48,0.641,-0.0279,-0.03,-0.0276
45.485,0.641,-0.029,-0.0282,-0.0302
45.49,0.641,-0.0296,-0.0294,-0.0302
45.495,0.636,-0.0285,-0.0321,-0.0303
45.5,0.636,-0.0288,-0.03,-0.0298
45.505,0.641,-0.0279,-0.0296,-0.0298
45.51,0.636,-0.0298,-0.0294,-0.0296
45.515,0.636,-0.0296,-0.0298,-0.0296
45.52,0.641,-0.0285,-0.0309,-0.027
45.525,0.641,-0.0283,-0.0317,-0.0298
45.53,0.636,-0.0279,-0.03,-0.0305
45.535,0.641,-0.0296,-0.0298,-0.0298
45.54,0.641,-0.0294,-0.0309,-0.03
45.545,0.641,-0.0286,-0.0307,-0.0303
45.55,0.641,-0.0281,-0.03,-0.0288
45.555,0.641,-0.0275,-0.0296,-0.0288
45.56,0.641,-0.0288,-0.0294,-0.0294
45.565,0.641,-0.0288,-0.0298,-0.029
45.57,0.641,-0.0288,-0.0303,-0.0298
45.575,0.641,-0.0285,-0.0298,-0.0298
45.58,0.641,-0.0275,-0.0278,-0.0288
45.585,0.647,-0.0273,-0.0286,-0.0302
45.59,0.647,-0.0275,-0.0296,-0.0307
45.595,0.641,-0.0285,-0.03,-0.0309
45.6,0.641,-0.0285,-0.0302,-0.0292
45.605,0.641,-0.0275,-0.029,-0.0294
45.61,0.641,-0.029,-0.0309,-0.0302
45.615,0.647,-0.0288,-0.0309,-0.0309
45.62,0.641,-0.0302,-0.0315,-0.0321
45.625,0.641,-0.0275,-0.03,-0.0302
45.63,0.647,-0.03,-0.0307,-0.0311
45.635,0.641,-0.03,-0.0302,-0.0294
45.64,0.641,-0.0286,-0.0317,-0.0313
45.645,0.647,-0.0288,-0.0298,-0.0303
45.65,0.652,-0.0286,-0.0305,-0.0296
45.655,0.647,-0.0296,-0.0309,-0.0317
45.66,0.647,-0.0292,-0.0294,-0.0307
45.665,0.647,-0.0277,-0.0319,-0.0288
45.67,0.641,-0.0286,-0.0302,-0.0307
45.675,0.647,-0.0281,-0.0302,-0.0307
45.68,0.652,-0.0294,-0.029,-0.0302
45.685,0.647,-0.0281,-0.0307,-0.0296
45.69,0.652,-0.03,-0.0302,-0.0307
45.695,0.647,-0.0288,-0.0307,-0.0307
45.7,0.647,-0.0296,-0.03,-0.0294
45.705,0.647,-0.0296,-0.0298,-0.0311
45.71,0.652,-0.0285,-0.029,-0.0298
45.715,0.647,-0.0304,-0.0294,-0.0294
45.72,0.652,-0.0294,-0.0294,-0.0303
45.725,0.652,-0.03,-0.0296,-0.0296
45.73,0.647,-0.0296,-0.0305,-0.03
45.735,0.647,-0.0286,-0.03,-0.0294
45.74,0.647,-0.0279,-0.0303,-0.0302
45.745,0.647,-0.029,-0.0307,-0.0294
45.75,0.647,-0.0281,-0.0296,-0.029
45.755,0.652,-0.0296,-0.0325,-0.0296
45.76,0.652,-0.0279,-0.0307,-0.0313
45.765,0.652,-0.0286,-0.0335,-0.0303
45.77,0.652,-0.0283,-0.0309,-0.0305
45.775,0.647,-0.0292,-0.03,-0.0317
45.78,0.652,-0.0275,-0.0303,-0.0292
45.785,0.647,-0.0296,-0.0315,-0.029
45.79,0.647,-0.0281,-0.0311,-0.03
45.795,0.652,-0.029,-0.0315,-0.0296
45.8,0.647,-0.0292,-0.0317,-0.0298
45.805,0.647,-0.0271,-0.0311,-0.0303
45.81,0.647,-0.0275,-0.0303,-0.0292
45.815,0.652,-0.0296,-0.03,-0.0288
45.82,0.647,-0.0283,-0.0307,-0.0278
45.825,0.652,-0.0279,-0.0309,-0.0319
45.83,0.647,-0.0273,-0.0313,-0.029
45.835,0.652,-0.0283,-0.0325,-0.0298
45.84,0.652,-0.0286,-0.0311,-0.0302
45.845,0.647,-0.0283,-0.0307,-0.0302
45.85,0.652,-0.0294,-0.0317,-0.0292
45.855,0.652,-0.0288,-0.0309,-0.0298
45.86,0.652,-0.0296,-0.0315,-0.0296
45.865,0.652,-0.0286,-0.0311,-0.0296
45.87,0.647,-0.0285,-0.0305,-0.0296
45.875,0.652,-0.029,-0.0307,-0.0302
45.88,0.647,-0.0285,-0.0323,-0.03
45.885,0.652,-0.0294,-0.0303,-0.0296
45.89,0.647,-0.0288,-0.0313,-0.0311
45.895,0.652,-0.0288,-0.0305,-0.0298
45.9,0.652,-0.0279,-0.0313,-0.0307
45.905,0.652,-0.03,-0.0296,-0.0309
45.91,0.652,-0.0281,-0.03,-0.0309
45.915,0.652,-0.0286,-0.0321,-0.0311
45.92,0.652,-0.0296,-0.0315,-0.0307
45.925,0.652,-0.029,-0.0307,-0.0313
45.93,0.652,-0.031,-0.0309,-0.0311
45.935,0.652,-0.0288,-0.0315,-0.0319
45.94,0.652,-0.0292,-0.0313,-0.0294
45.945,0.652,-0.0304,-0.0309,-0.0315
45.95,0.652,-0.0316,-0.03,-0.0307
45.955,0.652,-0.031,-0.0286,-0.0303
45.96,0.652,-0.0302,-0.0303,-0.029
45.965,0.652,-0.0298,-0.0325,-0.0298
45.97,0.657,-0.029,-0.0303,-0.0311
45.975,0.652,-0.0288,-0.0323,-0.0292
45.98,0.652,-0.0298,-0.03,-0.0309
45.985,0.652,-0.029,-0.0327,-0.0303
45.99,0.657,-0.0277,-0.0313,-0.0296
45.995,0.652,-0.0296,-0.0303,-0.0313
46,0.657,-0.0302,-0.0307,-0.0311
46.005,0.657,-0.0294,-0.0303,-0.0298
46.01,0.657,-0.029,-0.0302,-0.0294
46.015,0.662,-0.0296,-0.0311,-0.0309
46.02,0.657,-0.0302,-0.0294,-0.0309
46.025,0.657,-0.029,-0.0319,-0.0302
46.03,0.657,-0.0306,-0.03,-0.0298
46.035,0.662,-0.0296,-0.0319,-0.0309
46.04,0.652,-0.0296,-0.0315,-0.0311
46.045,0.657,-0.0296,-0.0321,-0.0305
46.05,0.657,-0.03,-0.03,-0.0302
46.055,0.657,-0.03,-0.0319,-0.0305
46.06,0.657,-0.0294,-0.0307,-0.0288
46.065,0.657,-0.0294,-0.0313,-0.0311
46.07,0.657,-0.0294,-0.0303,-0.0305
46.075,0.657,-0.0294,-0.0317,-0.0303
46.08,0.657,-0.03,-0.0313,-0.0311
46.085,0.657,-0.0302,-0.0315,-0.0298
46.09,0.657,-0.0302,-0.0315,-0.0302
46.095,0.657,-0.0298,-0.0305,-0.0282
46.1,0.657,-0.0304,-0.0296,-0.0288
46.105,0.657,-0.0316,-0.0305,-0.0303
46.11,0.657,-0.0306,-0.0311,-0.0292
46.115,0.657,-0.0286,-0.0319,-0.0288
46.12,0.657,-0.03,-0.0292,-0.0303
46.125,0.657,-0.0286,-0.0313,-0.0284
46.13,0.657,-0.0286,-0.0319,-0.0303
46.135,0.657,-0.0288,-0.0305,-0.0309
46.14,0.657,-0.0298,-0.0303,-0.0302
46.145,0.657,-0.0302,-0.0323,-0.0302
46.15,0.657,-0.0298,-0.0331,-0.0294
46.155,0.657,-0.0294,-0.0317,-0.0292
46.16,0.662,-0.0285,-0.0288,-0.0294
46.165,0.662,-0.0296,-0.0321,-0.0294
46.17,0.662,-0.0294,-0.0292,-0.0298
46.175,0.662,-0.029,-0.0303,-0.0311
46.18,0.662,-0.029,-0.0307,-0.0302
46.185,0.662,-0.0298,-0.0302,-0.0311
46.19,0.662,-0.0286,-0.0307,-0.0305
46.195,0.662,-0.0285,-0.0315,-0.0311
46.2,0.662,-0.0288,-0.0315,-0.0302
46.205,0.657,-0.0302,-0.0303,-0.03
46.21,0.657,-0.0288,-0.0303,-0.0298
46.215,0.657,-0.029,-0.0303,-0.0302
46.22,0.657,-0.0279,-0.0307,-0.0315
46.225,0.657,-0.0286,-0.0302,-0.0298
46.23,0.662,-0.0296,-0.0305,-0.0298
46.235,0.657,-0.029,-0.0313,-0.0298
46.24,0.662,-0.0286,-0.0307,-0.0303
46.245,0.662,-0.0288,-0.0298,-0.03
46.25,0.662,-0.0281,-0.0311,-0.0311
46.255,0.662,-0.0285,-0.0296,-0.03
46.26,0.662,-0.029,-0.0307,-0.0305
46.265,0.657,-0.0286,-0.0323,-0.0303
46.27,0.662,-0.03,-0.0302,-0.0296
46.275,0.657,-0.029,-0.0317,-0.0307
46.28,0.662,-0.029,-0.0323,-0.028
46.285,0.662,-0.029,-0.0307,-0.0284
46.29,0.662,-0.0294,-0.0317,-0.0302
46.295,0.662,-0.0302,-0.0303,-0.0296
46.3,0.662,-0.0296,-0.0315,-0.029
46.305,0.657,-0.0296,-0.0329,-0.0296
46.31,0.662,-0.0292,-0.0309,-0.0305
46.315,0.662,-0.0298,-0.0311,-0.0302
46.32,0.662,-0.0298,-0.0315,-0.0305
46.325,0.662,-0.0304,-0.0329,-0.0292
46.33,0.662,-0.0285,-0.0317,-0.0313
46.335,0.662,-0.0285,-0.0313,-0.0296
46.34,0.662,-0.0312,-0.03,-0.0309
46.345,0.662,-0.0298,-0.0317,-0.0292
46.35,0.657,-0.0298,-0.0323,-0.0298
46.355,0.662,-0.0304,-0.0302,-0.0303
46.36,0.662,-0.0296,-0.0309,-0.0302
46.365,0.657,-0.0294,-0.03,-0.0296
46.37,0.657,-0.0296,-0.0315,-0.0286
46.375,0.662,-0.029,-0.0302,-0.0302
46.38,0.662,-0.0286,-0.0307,-0.0307
46.385,0.662,-0.0302,-0.0317,-0.029
46.39,0.657,-0.0296,-0.0309,-0.0303
46.395,0.662,-0.029,-0.0298,-0.0303
46.4,0.662,-0.0279,-0.0307,-0.0288
46.405,0.662,-0.0279,-0.0313,-0.0303
46.41,0.662,-0.0288,-0.0327,-0.0303
46.415,0.662,-0.0296,-0.0315,-0.0307
46.42,0.662,-0.0285,-0.0313,-0.0302
46.425,0.662,-0.0279,-0.0315,-0.029
46.43,0.657,-0.0288,-0.0307,-0.0321
46.435,0.662,-0.0288,-0.0288,-0.0292
46.44,0.662,-0.0292,-0.0323,-0.0311
46.445,0.662,-0.0296,-0.0321,-0.0311
46.45,0.657,-0.0292,-0.0317,-0.0288
46.455,0.662,-0.0285,-0.0315,-0.0309
46.46,0.657,-0.029,-0.0303,-0.0307
46.465,0.662,-0.0298,-0.0302,-0.0294
46.47,0.657,-0.03,-0.0307,-0.0313
46.475,0.662,-0.0283,-0.0311,-0.0303
46.48,0.657,-0.0292,-0.0309,-0.0303
46.485,0.657,-0.0281,-0.0307,-0.0302
46.49,0.657,-0.0281,-0.0317,-0.0294
46.495,0.662,-0.0281,-0.0313,-0.0294
46.5,0.657,-0.0281,-0.0298,-0.029
46.505,0.662,-0.0296,-0.0311,-0.0323
46.51,0.662,-0.029,-0.0309,-0.0296
46.515,0.662,-0.0279,-0.03,-0.0288
46.52,0.662,-0.0298,-0.03,-0.0305
46.525,0.662,-0.0296,-0.0323,-0.0286
46.53,0.662,-0.0296,-0.0317,-0.0296
46.535,0.662,-0.0296,-0.0311,-0.0305
46.54,0.662,-0.0283,-0.0321,-0.0288
46.545,0.662,-0.0286,-0.0305,-0.0296
46.55,0.662,-0.0288,-0.0313,-0.0298
46.555,0.662,-0.0302,-0.0311,-0.0303
46.56,0.662,-0.0304,-0.0309,-0.0307
46.565,0.662,-0.03,-0.0317,-0.0302
46.57,0.662,-0.0302,-0.0323,-0.0288
46.575,0.662,-0.0296,-0.0311,-0.0309
46.58,0.662,-0.0294,-0.0303,-0.0309
46.585,0.662,-0.0296,-0.0313,-0.0309
46.59,0.662,-0.0302,-0.0317,-0.0288
46.595,0.662,-0.029,-0.0317,-0.0292
46.6,0.662,-0.0292,-0.0294,-0.0313
46.605,0.662,-0.0292,-0.0325,-0.0292
46.61,0.662,-0.0292,-0.0311,-0.0288
46.615,0.662,-0.03,-0.0307,-0.0303
46.62,0.662,-0.0296,-0.0307,-0.0311
46.625,0.662,-0.029,-0.0313,-0.0298
46.63,0.662,-0.03,-0.0313,-0.0302
46.635,0.662,-0.0294,-0.0317,-0.0303
46.64,0.662,-0.0292,-0.0307,-0.0294
46.645,0.662,-0.0302,-0.0288,-0.0305
46.65,0.662,-0.0302,-0.0305,-0.0315
46.655,0.662,-0.0304,-0.0313,-0.0313
46.66,0.667,-0.0304,-0.0319,-0.0311
46.665,0.667,-0.0296,-0.0288,-0.0309
46.67,0.662,-0.031,-0.0323,-0.0305
46.675,0.667,-0.0302,-0.0317,-0.0311
46.68,0.667,-0.0285,-0.0309,-0.0298
46.685,0.667,-0.0292,-0.0305,-0.0307
46.69,0.667,-0.0294,-0.0321,-0.0313
46.695,0.667,-0.0304,-0.03,-0.0311
46.7,0.667,-0.0304,-0.0317,-0.0298
46.705,0.667,-0.0304,-0.0302,-0.0321
46.71,0.667,-0.0294,-0.0309,-0.0311
46.715,0.667,-0.0292,-0.0315,-0.0292
46.72,0.667,-0.0292,-0.0317,-0.0313
46.725,0.662,-0.0298,-0.0307,-0.0307
46.73,0.667,-0.0296,-0.0303,-0.03
46.735,0.667,-0.0288,-0.0315,-0.029
46.74,0.667,-0.0285,-0.0298,-0.0313
46.745,0.667,-0.0296,-0.0303,-0.0294
46.75,0.667,-0.0308,-0.0317,-0.0298
46.755,0.667,-0.0294,-0.0317,-0.0305
46.76,0.667,-0.0302,-0.0302,-0.0315
46.765,0.667,-0.0306,-0.0305,-0.029
46.77,0.667,-0.03,-0.0309,-0.0309
46.775,0.667,-0.0314,-0.0303,-0.0315
46.78,0.667,-0.0302,-0.0313,-0.0302
46.785,0.667,-0.031,-0.0319,-0.0298
46.79,0.667,-0.0304,-0.0325,-0.03
46.795,0.667,-0.0294,-0.0298,-0.0302
46.8,0.667,-0.0302,-0.0315,-0.0303
46.805,0.667,-0.0288,-0.03,-0.0315
46.81,0.667,-0.0296,-0.0319,-0.0288
46.815,0.667,-0.0292,-0.0307,-0.0311
46.82,0.667,-0.0286,-0.0317,-0.0298
46.825,0.667,-0.0294,-0.0298,-0.0307
46.83,0.673,-0.0302,-0.0313,-0.0309
46.835,0.667,-0.0302,-0.0309,-0.0311
46.84,0.667,-0.031,-0.0307,-0.0302
46.845,0.667,-0.0286,-0.0298,-0.0294
46.85,0.667,-0.0302,-0.0319,-0.029
46.855,0.667,-0.031,-0.0305,-0.0298
46.86,0.667,-0.0308,-0.0305,-0.0315
46.865,0.667,-0.0304,-0.0317,-0.0303
46.87,0.667,-0.0302,-0.0303,-0.0307
46.875,0.667,-0.0304,-0.03,-0.0313
46.88,0.667,-0.0302,-0.0307,-0.0313
46.885,0.667,-0.0292,-0.0303,-0.0307
46.89,0.667,-0.0302,-0.0323,-0.0311
46.895,0.667,-0.0306,-0.0321,-0.029
46.9,0.673,-0.031,-0.0319,-0.0303
46.905,0.673,-0.0304,-0.0309,-0.0294
46.91,0.673,-0.0302,-0.0311,-0.0309
46.915,0.667,-0.0302,-0.03,-0.0313
46.92,0.673,-0.0292,-0.0307,-0.0288
46.925,0.667,-0.0304,-0.0305,-0.0288
46.93,0.667,-0.0292,-0.0305,-0.0303
46.935,0.667,-0.0304,-0.0307,-0.0311
46.94,0.667,-0.03,-0.0315,-0.0288
46.945,0.673,-0.0298,-0.0319,-0.0288
46.95,0.667,-0.029,-0.0313,-0.0296
46.955,0.667,-0.0298,-0.0307,-0.0302
46.96,0.667,-0.0302,-0.0319,-0.0302
46.965,0.667,-0.0286,-0.0305,-0.028
46.97,0.662,-0.0298,-0.0311,-0.0305
46.975,0.667,-0.029,-0.0313,-0.0284
46.98,0.667,-0.0302,-0.0305,-0.03
46.985,0.667,-0.0286,-0.0331,-0.0288
46.99,0.667,-0.0304,-0.0325,-0.0288
46.995,0.667,-0.029,-0.0325,-0.0307
47,0.667,-0.029,-0.0307,-0.0307
47.005,0.667,-0.0294,-0.0307,-0.0315
47.01,0.667,-0.0306,-0.0309,-0.0309
47.015,0.667,-0.0288,-0.0307,-0.0307
47.02,0.673,-0.0292,-0.0315,-0.0303
47.025,0.673,-0.0292,-0.0329,-0.0307
47.03,0.667,-0.0296,-0.0319,-0.0303
47.035,0.667,-0.0302,-0.0313,-0.0298
47.04,0.667,-0.0298,-0.03,-0.0296
47.045,0.667,-0.031,-0.0313,-0.0315
47.05,0.667,-0.0304,-0.0309,-0.0311
47.055,0.667,-0.0302,-0.0317,-0.0319
47.06,0.667,-0.03,-0.0321,-0.0309
47.065,0.667,-0.031,-0.0313,-0.0311
47.07,0.667,-0.0285,-0.0317,-0.0309
47.075,0.667,-0.0296,-0.0309,-0.0309
47.08,0.667,-0.0292,-0.0302,-0.0309
47.085,0.667,-0.0277,-0.0329,-0.0303
47.09,0.667,-0.0302,-0.0313,-0.0317
47.095,0.667,-0.0296,-0.0303,-0.0323
47.1,0.667,-0.0296,-0.0317,-0.0319
47.105,0.667,-0.0285,-0.0302,-0.0296
47.11,0.673,-0.029,-0.0307,-0.0321
47.115,0.667,-0.0281,-0.0311,-0.0311
47.12,0.667,-0.0302,-0.0298,-0.0311
47.125,0.667,-0.0288,-0.0309,-0.0294
47.13,0.667,-0.0292,-0.0305,-0.0302
47.135,0.667,-0.0304,-0.03,-0.0307
47.14,0.667,-0.0283,-0.03,-0.0315
47.145,0.667,-0.029,-0.0311,-0.0307
47.15,0.667,-0.0294,-0.0298,-0.0309
47.155,0.667,-0.0304,-0.0311,-0.0311
47.16,0.667,-0.03,-0.0305,-0.0319
47.165,0.667,-0.0286,-0.0294,-0.0315
47.17,0.667,-0.0296,-0.0319,-0.0315
47.175,0.667,-0.0298,-0.0305,-0.0298
47.18,0.667,-0.03,-0.0329,-0.0303
47.185,0.667,-0.031,-0.0315,-0.0288
47.19,0.667,-0.03,-0.0323,-0.0311
47.195,0.667,-0.0312,-0.0307,-0.0313
47.2,0.667,-0.0292,-0.0321,-0.0307
47.205,0.667,-0.0306,-0.03,-0.0313
47.21,0.673,-0.0298,-0.0317,-0.0313
47.215,0.673,-0.0281,-0.0307,-0.0317
47.22,0.673,-0.0298,-0.0307,-0.0325
47.225,0.673,-0.0294,-0.0309,-0.0315
47.23,0.673,-0.0318,-0.0307,-0.0307
47.235,0.673,-0.0292,-0.0309,-0.0313
47.24,0.667,-0.0318,-0.0307,-0.0319
47.245,0.678,-0.0304,-0.0315,-0.0325
47.25,0.673,-0.0318,-0.0325,-0.0321
47.255,0.673,-0.03,-0.0315,-0.0311
47.26,0.673,-0.031,-0.0309,-0.0302
47.265,0.673,-0.031,-0.0309,-0.0309
47.27,0.673,-0.0306,-0.0319,-0.0303
47.275,0.673,-0.0302,-0.0315,-0.0303
47.28,0.673,-0.0298,-0.0323,-0.0319
47.285,0.673,-0.03,-0.0311,-0.0317
47.29,0.673,-0.0304,-0.0307,-0.0298
47.295,0.673,-0.0321,-0.0313,-0.0311
47.3,0.678,-0.029,-0.0321,-0.0313
47.305,0.678,-0.0294,-0.0313,-0.0317
47.31,0.678,-0.031,-0.0303,-0.0315
47.315,0.678,-0.0302,-0.0323,-0.0319
47.32,0.673,-0.0314,-0.0303,-0.0302
47.325,0.678,-0.0306,-0.0315,-0.0327
47.33,0.678,-0.0296,-0.0307,-0.0309
47.335,0.678,-0.0308,-0.0313,-0.0309
47.34,0.678,-0.0318,-0.03,-0.0302
47.345,0.678,-0.0306,-0.0307,-0.0302
47.35,0.678,-0.0302,-0.03,-0.0311
47.355,0.678,-0.0319,-0.0313,-0.0311
47.36,0.678,-0.0318,-0.0307,-0.0311
47.365,0.678,-0.0302,-0.0319,-0.0311
47.37,0.678,-0.0316,-0.0307,-0.0323
47.375,0.678,-0.031,-0.0319,-0.0303
47.38,0.678,-0.0318,-0.0309,-0.0323
47.385,0.678,-0.0312,-0.0325,-0.0311
47.39,0.678,-0.0302,-0.0313,-0.0319
47.395,0.678,-0.0312,-0.0311,-0.0313
47.4,0.678,-0.0312,-0.0309,-0.0307
47.405,0.678,-0.0312,-0.0317,-0.0329
47.41,0.678,-0.0296,-0.0313,-0.0317
47.415,0.678,-0.0308,-0.0307,-0.0333
47.42,0.678,-0.0298,-0.0302,-0.0317
47.425,0.678,-0.0306,-0.0307,-0.0313
47.43,0.683,-0.0304,-0.0321,-0.0319
47.435,0.678,-0.0306,-0.0305,-0.0313
47.44,0.678,-0.0308,-0.0315,-0.0311
47.445,0.678,-0.029,-0.0303,-0.0321
47.45,0.678,-0.0302,-0.0323,-0.0313
47.455,0.678,-0.03,-0.0311,-0.0311
47.46,0.683,-0.0302,-0.0317,-0.0302
