Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
42.87,1.036,-0.0455,-0.0445,-0.0442
42.88,1.041,-0.0455,-0.0472,-0.0432
42.89,1.041,-0.0486,-0.0466,-0.0448
42.9,1.041,-0.0457,-0.0472,-0.0442
42.91,1.046,-0.048,-0.0463,-0.0473
42.92,1.046,-0.047,-0.0492,-0.0442
42.93,1.046,-0.047,-0.048,-0.0434
42.94,1.051,-0.0478,-0.0482,-0.0465
42.95,1.056,-0.0469,-0.0482,-0.0458
42.96,1.056,-0.047,-0.0494,-0.0467
42.97,1.056,-0.0463,-0.0472,-0.046
42.98,1.056,-0.0474,-0.0501,-0.0452
42.99,1.062,-0.0476,-0.0486,-0.0464
43,1.062,-0.0463,-0.0497,-0.0458
43.01,1.062,-0.0474,-0.0494,-0.0467
43.02,1.067,-0.0478,-0.0474,-0.0464
43.03,1.062,-0.0463,-0.0472,-0.0477
43.04,1.062,-0.0478,-0.0478,-0.046
43.05,1.067,-0.0484,-0.0472,-0.0473
43.06,1.072,-0.047,-0.0472,-0.0452
43.07,1.072,-0.0474,-0.048,-0.0469
43.08,1.072,-0.0482,-0.0488,-0.0462
43.09,1.072,-0.0484,-0.0476,-0.0467
43.1,1.072,-0.0474,-0.0474,-0.0462
43.11,1.072,-0.05,-0.0482,-0.0467
43.12,1.072,-0.048,-0.0486,-0.0456
43.13,1.078,-0.05,-0.0486,-0.0465
43.14,1.072,-0.048,-0.0497,-0.046
43.15,1.078,-0.0469,-0.0503,-0.046
43.16,1.078,-0.0498,-0.0497,-0.0462
43.17,1.078,-0.0492,-0.0494,-0.045
43.18,1.078,-0.047,-0.0497,-0.045
43.19,1.078,-0.047,-0.0497,-0.0467
43.2,1.078,-0.0482,-0.0484,-0.046
43.21,1.078,-0.0484,-0.0478,-0.046
43.22,1.078,-0.0492,-0.0494,-0.0464
43.23,1.078,-0.05,-0.0474,-0.0465
43.24,1.078,-0.0492,-0.0472,-0.0467
43.25,1.078,-0.0482,-0.0499,-0.0464
43.26,1.078,-0.048,-0.0509,-0.046
43.27,1.078,-0.0476,-0.0501,-0.0475
43.28,1.078,-0.0486,-0.0486,-0.0465
43.29,1.078,-0.0484,-0.0486,-0.0454
43.3,1.078,-0.0482,-0.0494,-0.0475
43.31,1.078,-0.0476,-0.049,-0.0481
43.32,1.078,-0.0478,-0.0482,-0.0467
43.33,1.078,-0.0486,-0.0488,-0.0465
43.34,1.083,-0.0503,-0.0474,-0.0465
43.35,1.083,-0.0486,-0.0494,-0.0465
43.36,1.083,-0.0484,-0.0511,-0.0465
43.37,1.078,-0.0492,-0.0486,-0.0465
43.38,1.078,-0.0469,-0.048,-0.0454
43.39,1.083,-0.0478,-0.0497,-0.045
43.4,1.083,-0.0478,-0.0478,-0.0471
43.41,1.083,-0.0488,-0.0478,-0.0454
43.42,1.078,-0.0469,-0.0494,-0.0469
43.43,1.078,-0.0465,-0.0499,-0.0456
43.44,1.083,-0.0478,-0.049,-0.046
43.45,1.083,-0.0478,-0.0486,-0.0456
43.46,1.083,-0.0476,-0.0495,-0.0471
43.47,1.083,-0.049,-0.0509,-0.046
43.48,1.083,-0.0492,-0.0486,-0.0467
43.49,1.088,-0.0503,-0.0478,-0.0467
43.5,1.083,-0.0492,-0.0497,-0.0462
43.51,1.083,-0.049,-0.048,-0.0467
43.52,1.083,-0.0482,-0.0492,-0.0469
43.53,1.083,-0.0486,-0.0492,-0.0467
43.54,1.083,-0.0486,-0.0492,-0.0479
43.55,1.078,-0.048,-0.049,-0.0462
43.56,1.083,-0.049,-0.0494,-0.0473
43.57,1.078,-0.0492,-0.0495,-0.0479
43.58,1.078,-0.0484,-0.0488,-0.0458
43.59,1.083,-0.0486,-0.0472,-0.0467
43.6,1.083,-0.0486,-0.0492,-0.0475
43.61,1.078,-0.0484,-0.0501,-0.0473
43.62,1.078,-0.05,-0.0499,-0.0479
43.63,1.083,-0.0484,-0.0503,-0.0479
43.64,1.083,-0.0478,-0.0509,-0.0475
43.65,1.083,-0.0486,-0.0494,-0.0491
43.66,1.083,-0.0478,-0.0501,-0.0491
43.67,1.083,-0.0486,-0.0484,-0.0481
43.68,1.078,-0.048,-0.0486,-0.0481
43.69,1.083,-0.0478,-0.0486,-0.0477
43.7,1.083,-0.0492,-0.0484,-0.0479
43.71,1.083,-0.049,-0.0474,-0.0473
43.72,1.083,-0.0492,-0.0486,-0.0485
43.73,1.083,-0.0482,-0.0488,-0.0477
43.74,1.083,-0.049,-0.0488,-0.0477
43.75,1.083,-0.0474,-0.049,-0.0491
43.76,1.083,-0.0478,-0.048,-0.0464
43.77,1.083,-0.0474,-0.0503,-0.0469
43.78,1.083,-0.0484,-0.0497,-0.0493
43.79,1.083,-0.0498,-0.0495,-0.0481
43.8,1.083,-0.0486,-0.0503,-0.0473
43.81,1.083,-0.0498,-0.0488,-0.0481
43.82,1.083,-0.0484,-0.0492,-0.0475
43.83,1.083,-0.0478,-0.0511,-0.0483
43.84,1.083,-0.0476,-0.049,-0.0487
43.85,1.083,-0.0474,-0.0494,-0.0469
43.86,1.083,-0.0478,-0.0509,-0.0483
43.87,1.083,-0.0492,-0.0486,-0.0465
43.88,1.083,-0.0469,-0.0501,-0.0456
43.89,1.083,-0.05,-0.0488,-0.0467
43.9,1.083,-0.049,-0.0482,-0.0477
43.91,1.083,-0.0486,-0.0497,-0.0456
43.92,1.083,-0.0476,-0.0503,-0.0473
43.93,1.083,-0.0469,-0.0478,-0.0471
43.94,1.083,-0.0486,-0.0488,-0.0473
43.95,1.083,-0.0486,-0.0486,-0.0477
43.96,1.083,-0.05,-0.0482,-0.0452
43.97,1.078,-0.05,-0.0482,-0.0473
43.98,1.083,-0.0503,-0.0495,-0.0471
43.99,1.083,-0.0488,-0.048,-0.0481
44,1.083,-0.05,-0.048,-0.0473
44.01,1.083,-0.0501,-0.0495,-0.0477
44.02,1.083,-0.049,-0.0494,-0.0473
44.03,1.083,-0.0498,-0.0486,-0.0467
44.04,1.083,-0.0486,-0.049,-0.0464
44.05,1.083,-0.0486,-0.0499,-0.0465
44.06,1.083,-0.0484,-0.0494,-0.0475
44.07,1.083,-0.0501,-0.0497,-0.0481
44.08,1.083,-0.05,-0.0486,-0.0475
44.09,1.083,-0.05,-0.0486,-0.046
44.1,1.083,-0.0476,-0.0484,-0.0467
44.11,1.083,-0.0492,-0.0482,-0.0464
44.12,1.083,-0.0476,-0.0478,-0.0479
44.13,1.083,-0.049,-0.0486,-0.0475
44.14,1.083,-0.0501,-0.0494,-0.0473
44.15,1.083,-0.0478,-0.0486,-0.0475
44.16,1.078,-0.0503,-0.0472,-0.0481
44.17,1.083,-0.05,-0.0486,-0.0477
44.18,1.083,-0.0492,-0.0494,-0.0465
44.19,1.083,-0.0505,-0.0497,-0.0467
44.2,1.083,-0.048,-0.0495,-0.0473
44.21,1.083,-0.05,-0.049,-0.0464
44.22,1.083,-0.05,-0.0494,-0.0456
44.23,1.083,-0.0498,-0.0486,-0.046
44.24,1.078,-0.0503,-0.0482,-0.0477
44.25,1.083,-0.0486,-0.0476,-0.0446
44.26,1.083,-0.0474,-0.0486,-0.046
44.27,1.083,-0.0492,-0.0499,-0.0465
44.28,1.083,-0.047,-0.0482,-0.0454
44.29,1.083,-0.0482,-0.0486,-0.0456
44.3,1.083,-0.0488,-0.0495,-0.0456
44.31,1.083,-0.048,-0.047,-0.0467
44.32,1.083,-0.0482,-0.048,-0.046
44.33,1.083,-0.0492,-0.0494,-0.0481
44.34,1.083,-0.0488,-0.048,-0.0467
44.35,1.083,-0.049,-0.0495,-0.0475
44.36,1.083,-0.049,-0.0492,-0.0479
44.37,1.083,-0.0486,-0.0484,-0.0471
44.38,1.083,-0.0492,-0.0476,-0.0469
44.39,1.083,-0.0488,-0.0478,-0.0469
44.4,1.083,-0.0478,-0.0494,-0.0471
44.41,1.083,-0.049,-0.0492,-0.0467
44.42,1.083,-0.0492,-0.0494,-0.0469
44.43,1.083,-0.0488,-0.0495,-0.0454
44.44,1.083,-0.048,-0.0486,-0.0473
44.45,1.083,-0.0492,-0.0478,-0.0473
44.46,1.083,-0.0476,-0.0494,-0.0491
44.47,1.083,-0.0492,-0.0486,-0.0467
44.48,1.083,-0.0501,-0.049,-0.0465
44.49,1.083,-0.05,-0.0495,-0.0471
44.5,1.083,-0.049,-0.0488,-0.0481
44.51,1.078,-0.049,-0.0488,-0.0465
44.52,1.083,-0.048,-0.0472,-0.0462
44.53,1.083,-0.048,-0.0494,-0.0464
44.54,1.083,-0.0474,-0.0494,-0.0473
44.55,1.083,-0.0488,-0.0503,-0.0467
44.56,1.083,-0.05,-0.0495,-0.0475
44.57,1.083,-0.0492,-0.0486,-0.0475
44.58,1.083,-0.049,-0.0495,-0.045
44.59,1.083,-0.0474,-0.048,-0.0458
44.6,1.083,-0.0474,-0.049,-0.0475
44.61,1.083,-0.0474,-0.0495,-0.0479
44.62,1.083,-0.048,-0.0497,-0.0473
44.63,1.083,-0.0492,-0.0499,-0.0454
44.64,1.083,-0.0474,-0.0494,-0.0452
44.65,1.083,-0.0498,-0.0492,-0.0462
44.66,1.083,-0.0484,-0.0497,-0.0475
44.67,1.083,-0.0488,-0.0499,-0.0467
44.68,1.083,-0.0492,-0.0494,-0.0475
44.69,1.078,-0.0486,-0.0482,-0.0479
44.7,1.078,-0.0492,-0.049,-0.046
44.71,1.083,-0.0474,-0.0494,-0.0475
44.72,1.083,-0.0503,-0.0497,-0.0465
44.73,1.083,-0.0474,-0.0486,-0.0473
44.74,1.083,-0.0482,-0.0497,-0.0483
44.75,1.083,-0.0492,-0.0492,-0.0481
44.76,1.083,-0.0505,-0.0482,-0.0462
44.77,1.083,-0.0498,-0.0497,-0.0454
44.78,1.083,-0.05,-0.049,-0.046
44.79,1.083,-0.0486,-0.0484,-0.0462
44.8,1.083,-0.05,-0.0497,-0.0467
44.81,1.083,-0.049,-0.0488,-0.0473
44.82,1.083,-0.049,-0.0476,-0.0471
44.83,1.083,-0.049,-0.0484,-0.0464
44.84,1.083,-0.0486,-0.0501,-0.0475
44.85,1.083,-0.0486,-0.0501,-0.0465
44.86,1.083,-0.0486,-0.0476,-0.0467
44.87,1.083,-0.049,-0.0482,-0.0479
44.88,1.078,-0.05,-0.0494,-0.0473
44.89,1.078,-0.05,-0.0482,-0.0469
44.9,1.083,-0.05,-0.0482,-0.0469
44.91,1.083,-0.05,-0.0472,-0.0489
44.92,1.083,-0.05,-0.049,-0.0477
44.93,1.078,-0.048,-0.0476,-0.0479
44.94,1.083,-0.048,-0.0478,-0.0473
44.95,1.083,-0.0492,-0.0486,-0.0487
44.96,1.083,-0.0469,-0.0488,-0.0475
44.97,1.083,-0.0498,-0.0482,-0.0483
44.98,1.083,-0.0484,-0.0494,-0.0471
44.99,1.083,-0.0498,-0.0472,-0.045
45,1.083,-0.0503,-0.048,-0.0458
45.01,1.083,-0.0486,-0.047,-0.0471
45.02,1.083,-0.0478,-0.0482,-0.0432
45.03,1.083,-0.0478,-0.0499,-0.045
45.04,1.083,-0.05,-0.0495,-0.0467
45.05,1.083,-0.0486,-0.0503,-0.0448
45.06,1.083,-0.0486,-0.0474,-0.0473
45.07,1.088,-0.0488,-0.0488,-0.0481
45.08,1.083,-0.0484,-0.0513,-0.0456
45.09,1.083,-0.0486,-0.0486,-0.0464
45.1,1.083,-0.049,-0.0482,-0.0462
45.11,1.083,-0.0484,-0.0494,-0.046
45.12,1.083,-0.0482,-0.0497,-0.0464
45.13,1.083,-0.0484,-0.0495,-0.0477
45.14,1.083,-0.05,-0.0501,-0.0467
45.15,1.083,-0.0488,-0.0478,-0.0454
45.16,1.083,-0.049,-0.0497,-0.0467
45.17,1.083,-0.05,-0.0501,-0.046
45.18,1.083,-0.0472,-0.0486,-0.0469
45.19,1.088,-0.049,-0.0501,-0.0467
45.2,1.083,-0.0484,-0.0478,-0.0456
45.21,1.083,-0.0484,-0.0492,-0.0469
45.22,1.083,-0.0486,-0.049,-0.046
45.23,1.083,-0.0476,-0.0492,-0.0473
45.24,1.083,-0.0501,-0.0478,-0.046
45.25,1.083,-0.0486,-0.0488,-0.0454
45.26,1.083,-0.0492,-0.0497,-0.0469
45.27,1.083,-0.0478,-0.048,-0.0465
45.28,1.083,-0.048,-0.0486,-0.0469
45.29,1.088,-0.0478,-0.0484,-0.0487
45.3,1.083,-0.0486,-0.0478,-0.0473
45.31,1.078,-0.0507,-0.0474,-0.0469
45.32,1.083,-0.0482,-0.0478,-0.0473
45.33,1.083,-0.0496,-0.0507,-0.0454
45.34,1.083,-0.0476,-0.0497,-0.0456
45.35,1.083,-0.0501,-0.0492,-0.0475
45.36,1.083,-0.0484,-0.0488,-0.0464
45.37,1.088,-0.0486,-0.0492,-0.0465
45.38,1.083,-0.0478,-0.048,-0.0467
45.39,1.083,-0.0488,-0.0495,-0.0462
45.4,1.078,-0.048,-0.048,-0.0467
45.41,1.083,-0.0486,-0.0492,-0.0467
45.42,1.083,-0.0484,-0.048,-0.0485
45.43,1.083,-0.049,-0.0494,-0.0465
45.44,1.078,-0.0486,-0.0492,-0.0465
45.45,1.078,-0.0486,-0.0494,-0.0467
45.46,1.083,-0.0492,-0.0501,-0.0473
45.47,1.078,-0.0478,-0.0503,-0.0483
45.48,1.083,-0.0476,-0.0484,-0.0462
45.49,1.078,-0.0469,-0.048,-0.0481
45.5,1.083,-0.0488,-0.0478,-0.0467
45.51,1.083,-0.0469,-0.0488,-0.0469
45.52,1.083,-0.05,-0.0486,-0.0475
45.53,1.083,-0.048,-0.0501,-0.0481
45.54,1.083,-0.049,-0.048,-0.0485
45.55,1.078,-0.048,-0.0503,-0.0479
45.56,1.083,-0.0478,-0.0503,-0.0483
45.57,1.083,-0.049,-0.0488,-0.0462
45.58,1.083,-0.049,-0.0478,-0.0473
45.59,1.083,-0.0501,-0.0495,-0.046
45.6,1.083,-0.05,-0.0499,-0.0464
45.61,1.083,-0.0486,-0.0494,-0.0475
45.62,1.083,-0.048,-0.0501,-0.0473
45.63,1.083,-0.0484,-0.0488,-0.0475
45.64,1.083,-0.0501,-0.0486,-0.0467
45.65,1.083,-0.0486,-0.049,-0.0454
45.66,1.083,-0.0492,-0.0488,-0.0483
45.67,1.083,-0.049,-0.0486,-0.0467
45.68,1.083,-0.048,-0.0503,-0.0475
45.69,1.083,-0.0484,-0.0488,-0.0471
45.7,1.083,-0.0488,-0.0492,-0.0465
45.71,1.083,-0.049,-0.0494,-0.0467
45.72,1.083,-0.0484,-0.0494,-0.0462
45.73,1.083,-0.0478,-0.0482,-0.0477
45.74,1.083,-0.0488,-0.0503,-0.0473
45.75,1.083,-0.0488,-0.0482,-0.046
45.76,1.083,-0.05,-0.0488,-0.0469
45.77,1.083,-0.0484,-0.047,-0.046
45.78,1.083,-0.0476,-0.049,-0.0467
45.79,1.083,-0.0482,-0.0488,-0.0481
45.8,1.083,-0.048,-0.0478,-0.0465
45.81,1.083,-0.049,-0.0497,-0.0479
45.82,1.083,-0.0476,-0.0501,-0.0469
45.83,1.083,-0.0469,-0.0486,-0.0471
45.84,1.083,-0.0486,-0.048,-0.0458
45.85,1.083,-0.0501,-0.0495,-0.0465
45.86,1.083,-0.0484,-0.0484,-0.0481
45.87,1.083,-0.0476,-0.0472,-0.0479
45.88,1.083,-0.048,-0.0495,-0.0465
45.89,1.083,-0.0472,-0.0505,-0.046
45.9,1.078,-0.0492,-0.0494,-0.0481
45.91,1.083,-0.0476,-0.0488,-0.0464
45.92,1.083,-0.0484,-0.0466,-0.0477
45.93,1.083,-0.0486,-0.0497,-0.0467
45.94,1.083,-0.0463,-0.0495,-0.0469
45.95,1.083,-0.0476,-0.0484,-0.0485
45.96,1.083,-0.047,-0.048,-0.0485
45.97,1.083,-0.048,-0.0488,-0.0485
45.98,1.083,-0.0474,-0.0472,-0.0471
45.99,1.083,-0.0478,-0.0505,-0.0479
46,1.083,-0.0484,-0.0492,-0.0471
46.01,1.083,-0.0484,-0.047,-0.0477
46.02,1.083,-0.0484,-0.0486,-0.0464
46.03,1.083,-0.0488,-0.0492,-0.0487
46.04,1.083,-0.05,-0.0492,-0.0469
46.05,1.083,-0.048,-0.0495,-0.0456
46.06,1.083,-0.048,-0.0501,-0.0485
46.07,1.083,-0.05,-0.0494,-0.0473
46.08,1.083,-0.0474,-0.0497,-0.0465
46.09,1.083,-0.0472,-0.0474,-0.0471
46.1,1.083,-0.0484,-0.0486,-0.0454
46.11,1.078,-0.0486,-0.0494,-0.0475
46.12,1.088,-0.0486,-0.048,-0.0465
46.13,1.083,-0.048,-0.0482,-0.0473
46.14,1.083,-0.0486,-0.048,-0.0483
46.15,1.083,-0.049,-0.0486,-0.0465
46.16,1.083,-0.048,-0.0492,-0.0477
46.17,1.083,-0.0492,-0.048,-0.0477
46.18,1.083,-0.0484,-0.0484,-0.0465
46.19,1.083,-0.049,-0.0482,-0.0485
46.2,1.083,-0.0505,-0.0488,-0.0479
46.21,1.083,-0.049,-0.0492,-0.0475
46.22,1.083,-0.0492,-0.0476,-0.0464
46.23,1.083,-0.0486,-0.049,-0.0469
46.24,1.083,-0.0498,-0.049,-0.0479
46.25,1.088,-0.0486,-0.0482,-0.0467
46.26,1.083,-0.05,-0.0488,-0.046
46.27,1.083,-0.0498,-0.0482,-0.0471
46.28,1.083,-0.0501,-0.047,-0.0467
46.29,1.083,-0.048,-0.0476,-0.0464
46.3,1.083,-0.049,-0.0492,-0.0467
46.31,1.083,-0.05,-0.0472,-0.0448
46.32,1.078,-0.05,-0.0486,-0.0467
46.33,1.083,-0.0486,-0.0495,-0.0467
46.34,1.083,-0.0474,-0.0468,-0.0462
46.35,1.083,-0.0498,-0.0494,-0.0448
46.36,1.083,-0.0484,-0.0503,-0.0467
46.37,1.078,-0.05,-0.0478,-0.0469
46.38,1.083,-0.0484,-0.048,-0.0467
46.39,1.083,-0.048,-0.0486,-0.0469
46.4,1.083,-0.048,-0.0495,-0.0475
46.41,1.083,-0.0498,-0.0495,-0.0467
46.42,1.083,-0.049,-0.047,-0.0473
46.43,1.083,-0.0484,-0.0494,-0.0464
46.44,1.078,-0.0486,-0.048,-0.0467
46.45,1.083,-0.0474,-0.0488,-0.0467
46.46,1.083,-0.0488,-0.0497,-0.0448
46.47,1.083,-0.0474,-0.0484,-0.0462
46.48,1.083,-0.048,-0.0495,-0.046
46.49,1.083,-0.048,-0.0488,-0.0465
46.5,1.083,-0.0482,-0.0482,-0.0471
46.51,1.083,-0.0484,-0.0501,-0.0454
46.52,1.083,-0.0469,-0.048,-0.0452
46.53,1.083,-0.0484,-0.0492,-0.0464
46.54,1.083,-0.0482,-0.0495,-0.046
46.55,1.083,-0.0476,-0.0497,-0.0469
46.56,1.083,-0.0492,-0.0495,-0.0462
46.57,1.083,-0.0484,-0.0495,-0.0462
46.58,1.083,-0.0484,-0.0507,-0.0473
46.59,1.083,-0.0486,-0.0486,-0.0467
46.6,1.083,-0.0486,-0.0492,-0.0454
46.61,1.083,-0.0484,-0.0478,-0.0462
46.62,1.083,-0.0482,-0.0482,-0.0467
46.63,1.083,-0.0484,-0.0482,-0.0469
46.64,1.083,-0.049,-0.048,-0.0465
46.65,1.078,-0.0476,-0.0486,-0.0473
46.66,1.083,-0.0492,-0.0486,-0.0464
46.67,1.083,-0.0472,-0.0503,-0.0473
46.68,1.078,-0.0486,-0.0492,-0.046
46.69,1.083,-0.0488,-0.0497,-0.0473
46.7,1.083,-0.0474,-0.049,-0.0464
46.71,1.083,-0.049,-0.0501,-0.0438
46.72,1.083,-0.0486,-0.0488,-0.0465
46.73,1.083,-0.0488,-0.0484,-0.0467
46.74,1.083,-0.0476,-0.0495,-0.0452
46.75,1.083,-0.0478,-0.0488,-0.0473
46.76,1.083,-0.049,-0.0495,-0.0469
46.77,1.083,-0.0476,-0.049,-0.0471
46.78,1.083,-0.049,-0.0488,-0.0481
46.79,1.083,-0.049,-0.0495,-0.0464
46.8,1.083,-0.0478,-0.0492,-0.045
46.81,1.083,-0.0474,-0.0486,-0.0458
46.82,1.078,-0.0482,-0.049,-0.0464
46.83,1.083,-0.047,-0.0484,-0.0471
46.84,1.083,-0.0469,-0.048,-0.0471
46.85,1.083,-0.0486,-0.0501,-0.0469
46.86,1.083,-0.0492,-0.0488,-0.0464
46.87,1.083,-0.0492,-0.049,-0.0465
46.88,1.083,-0.0486,-0.0503,-0.0465
46.89,1.078,-0.0486,-0.0495,-0.0473
46.9,1.083,-0.048,-0.0513,-0.0452
46.91,1.083,-0.0482,-0.0492,-0.0458
46.92,1.083,-0.048,-0.0484,-0.0467
46.93,1.083,-0.0501,-0.0492,-0.0473
46.94,1.083,-0.0492,-0.0486,-0.0454
46.95,1.083,-0.0501,-0.0474,-0.0477
46.96,1.083,-0.0507,-0.0509,-0.0469
46.97,1.083,-0.048,-0.0505,-0.0448
46.98,1.083,-0.0478,-0.0482,-0.0479
46.99,1.083,-0.0492,-0.0495,-0.0489
47,1.078,-0.0488,-0.0476,-0.0483
47.01,1.083,-0.05,-0.0494,-0.0475
47.02,1.083,-0.0492,-0.0484,-0.0465
47.03,1.083,-0.0482,-0.0497,-0.0479
47.04,1.083,-0.0492,-0.0472,-0.0469
47.05,1.083,-0.0488,-0.049,-0.0475
47.06,1.083,-0.048,-0.0501,-0.0454
47.07,1.083,-0.049,-0.0478,-0.0485
47.08,1.083,-0.0492,-0.0486,-0.0475
47.09,1.083,-0.0476,-0.0474,-0.0471
47.1,1.083,-0.0476,-0.0482,-0.0465
47.11,1.083,-0.049,-0.0497,-0.0475
47.12,1.083,-0.0486,-0.0492,-0.0465
47.13,1.083,-0.0488,-0.048,-0.0442
47.14,1.083,-0.0486,-0.0488,-0.0467
47.15,1.083,-0.0498,-0.0492,-0.0465
47.16,1.083,-0.0492,-0.0494,-0.0479
47.17,1.083,-0.048,-0.0501,-0.0469
47.18,1.083,-0.05,-0.0507,-0.0473
47.19,1.083,-0.0474,-0.0495,-0.0467
47.2,1.083,-0.0486,-0.0513,-0.0473
47.21,1.083,-0.0484,-0.0499,-0.0481
47.22,1.083,-0.0484,-0.0507,-0.0487
47.23,1.088,-0.0507,-0.0511,-0.0489
47.24,1.094,-0.0511,-0.0513,-0.0491
47.25,1.098,-0.0498,-0.0503,-0.0473
47.26,1.104,-0.0509,-0.0497,-0.0475
47.27,1.104,-0.0511,-0.0509,-0.0473
47.28,1.114,-0.0498,-0.0494,-0.0493
47.29,1.12,-0.0503,-0.0534,-0.0485
47.3,1.12,-0.0509,-0.0499,-0.0491
47.31,1.125,-0.0511,-0.0525,-0.0475
47.32,1.125,-0.0509,-0.0513,-0.0489
47.33,1.13,-0.0523,-0.0519,-0.0495
47.34,1.136,-0.0503,-0.0521,-0.0467
47.35,1.141,-0.0511,-0.0517,-0.05
47.36,1.141,-0.0505,-0.0503,-0.0506
47.37,1.146,-0.0515,-0.0513,-0.0489
47.38,1.146,-0.0529,-0.0523,-0.0489
47.39,1.146,-0.0513,-0.0525,-0.0475
47.4,1.151,-0.0531,-0.0525,-0.0495
47.41,1.151,-0.0527,-0.0529,-0.0491
47.42,1.151,-0.0517,-0.0532,-0.0504
47.43,1.156,-0.0507,-0.0505,-0.051
47.44,1.156,-0.0515,-0.0523,-0.0508
47.45,1.156,-0.0525,-0.0525,-0.0504
47.46,1.156,-0.0515,-0.054,-0.05
47.47,1.162,-0.0517,-0.0509,-0.0495
47.48,1.162,-0.0521,-0.0534,-0.0512
47.49,1.167,-0.0513,-0.0519,-0.051
47.5,1.167,-0.0515,-0.0519,-0.0514
47.51,1.167,-0.0521,-0.0532,-0.0491
47.52,1.167,-0.0515,-0.0532,-0.05
47.53,1.167,-0.0531,-0.0517,-0.0502
47.54,1.167,-0.0525,-0.0536,-0.0516
47.55,1.167,-0.0505,-0.0515,-0.05
47.56,1.167,-0.0531,-0.0532,-0.05
47.57,1.167,-0.0527,-0.054,-0.0516
47.58,1.167,-0.0534,-0.054,-0.05
47.59,1.172,-0.0523,-0.0525,-0.05
47.6,1.167,-0.0525,-0.0525,-0.0508
47.61,1.172,-0.0523,-0.0529,-0.0508
47.62,1.172,-0.0521,-0.0529,-0.051
47.63,1.172,-0.0532,-0.0519,-0.0516
47.64,1.172,-0.0521,-0.0527,-0.0504
47.65,1.167,-0.0536,-0.0513,-0.051
47.66,1.172,-0.0532,-0.0531,-0.0522
47.67,1.172,-0.0532,-0.0529,-0.051
47.68,1.178,-0.0527,-0.0534,-0.0516
47.69,1.172,-0.0521,-0.0529,-0.0504
47.7,1.172,-0.0523,-0.0523,-0.0506
47.71,1.178,-0.0515,-0.0544,-0.0504
47.72,1.172,-0.0531,-0.0536,-0.0495
47.73,1.183,-0.0523,-0.0511,-0.0508
47.74,1.178,-0.0521,-0.0529,-0.0535
47.75,1.178,-0.0525,-0.0532,-0.0514
47.76,1.183,-0.0527,-0.0532,-0.0522
47.77,1.178,-0.0527,-0.0531,-0.0502
47.78,1.178,-0.0532,-0.0532,-0.0512
47.79,1.178,-0.0534,-0.0517,-0.0518
47.8,1.178,-0.0548,-0.0525,-0.05
47.81,1.178,-0.0525,-0.0529,-0.0512
47.82,1.183,-0.0529,-0.0538,-0.0512
47.83,1.178,-0.054,-0.0536,-0.0512
47.84,1.178,-0.0531,-0.0525,-0.0508
47.85,1.178,-0.0546,-0.0536,-0.0516
47.86,1.183,-0.0534,-0.0534,-0.0512
47.87,1.178,-0.0536,-0.0527,-0.0514
47.88,1.183,-0.0542,-0.0534,-0.0493
47.89,1.183,-0.0538,-0.0534,-0.0512
47.9,1.183,-0.0536,-0.0534,-0.051
47.91,1.183,-0.0548,-0.0532,-0.0514
47.92,1.183,-0.0529,-0.0532,-0.0514
47.93,1.183,-0.054,-0.0538,-0.052
47.94,1.183,-0.0531,-0.0527,-0.0522
47.95,1.183,-0.0538,-0.0548,-0.0524
47.96,1.183,-0.0546,-0.0532,-0.0516
47.97,1.183,-0.0527,-0.0548,-0.0524
47.98,1.183,-0.0544,-0.0542,-0.0514
47.99,1.183,-0.0542,-0.0534,-0.0502
48,1.183,-0.0523,-0.0556,-0.05
48.01,1.183,-0.0531,-0.0536,-0.0508
48.02,1.183,-0.0538,-0.0542,-0.0483
48.03,1.183,-0.0536,-0.0554,-0.0516
48.04,1.183,-0.0517,-0.0536,-0.052
48.05,1.183,-0.0536,-0.0542,-0.0483
48.06,1.183,-0.0531,-0.0548,-0.0491
48.07,1.183,-0.0529,-0.0531,-0.0512
48.08,1.183,-0.0532,-0.054,-0.0504
48.09,1.178,-0.0536,-0.0529,-0.0516
48.1,1.183,-0.054,-0.054,-0.0508
48.11,1.183,-0.0546,-0.0546,-0.0504
48.12,1.183,-0.0538,-0.055,-0.051
48.13,1.183,-0.0538,-0.0529,-0.0504
48.14,1.178,-0.0546,-0.0525,-0.0512
48.15,1.183,-0.0546,-0.0542,-0.0512
48.16,1.183,-0.0542,-0.0527,-0.0508
48.17,1.183,-0.0548,-0.054,-0.0516
48.18,1.183,-0.0544,-0.054,-0.0512
48.19,1.183,-0.054,-0.055,-0.0526
48.2,1.183,-0.054,-0.0556,-0.052
48.21,1.183,-0.0542,-0.0525,-0.0514
48.22,1.183,-0.0531,-0.0519,-0.0516
48.23,1.183,-0.0525,-0.0542,-0.0512
48.24,1.183,-0.0531,-0.0536,-0.0518
48.25,1.183,-0.0531,-0.0531,-0.052
48.26,1.183,-0.0534,-0.0529,-0.0512
48.27,1.183,-0.0527,-0.054,-0.0495
48.28,1.183,-0.0529,-0.0542,-0.0504
48.29,1.178,-0.0538,-0.0532,-0.0524
48.3,1.183,-0.0521,-0.0544,-0.0477
48.31,1.183,-0.0538,-0.0525,-0.052
48.32,1.183,-0.0531,-0.0548,-0.0502
48.33,1.183,-0.0532,-0.0525,-0.0512
