Time,Current,Magnetic Field 3,Magnetic Field 1,Magnetic Field 2
164.05,1.235,-0.055,-0.0558,-0.0549
164.1,1.241,-0.0548,-0.0558,-0.0532
164.15,1.241,-0.0552,-0.0547,-0.0542
164.2,1.241,-0.0556,-0.056,-0.0547
164.25,1.241,-0.0552,-0.0564,-0.0542
164.3,1.246,-0.057,-0.0564,-0.0534
164.35,1.246,-0.0556,-0.0572,-0.0542
164.4,1.241,-0.056,-0.0556,-0.0557
164.45,1.246,-0.0548,-0.0553,-0.0547
164.5,1.241,-0.0556,-0.0564,-0.0553
164.55,1.241,-0.0548,-0.0553,-0.0528
164.6,1.246,-0.0548,-0.0549,-0.0551
164.65,1.246,-0.0542,-0.0562,-0.0536
164.7,1.246,-0.0558,-0.056,-0.0553
164.75,1.241,-0.0541,-0.0558,-0.0553
164.8,1.246,-0.0558,-0.0564,-0.0538
164.85,1.246,-0.0556,-0.0574,-0.0544
164.9,1.246,-0.0544,-0.0558,-0.0555
164.95,1.246,-0.0541,-0.0568,-0.0542
165,1.246,-0.0556,-0.0555,-0.0553
165.05,1.246,-0.055,-0.0564,-0.0553
165.1,1.246,-0.0562,-0.0562,-0.0551
165.15,1.251,-0.0558,-0.0566,-0.0553
165.2,1.246,-0.0564,-0.056,-0.0561
165.25,1.251,-0.0554,-0.056,-0.0559
165.3,1.251,-0.0568,-0.0568,-0.0553
165.35,1.251,-0.0548,-0.0558,-0.0557
165.4,1.251,-0.0548,-0.0553,-0.0555
165.45,1.251,-0.0554,-0.0558,-0.0555
165.5,1.251,-0.0558,-0.0555,-0.0565
165.55,1.251,-0.0566,-0.056,-0.0524
165.6,1.251,-0.0556,-0.0564,-0.0551
165.65,1.256,-0.0562,-0.0543,-0.0551
165.7,1.251,-0.0556,-0.0556,-0.0553
165.75,1.251,-0.0556,-0.0568,-0.0546
165.8,1.251,-0.056,-0.0553,-0.0547
165.85,1.251,-0.0564,-0.0578,-0.0559
165.9,1.251,-0.0558,-0.0551,-0.0557
165.95,1.251,-0.0564,-0.0553,-0.0565
166,1.251,-0.0562,-0.0568,-0.0546
166.05,1.251,-0.0552,-0.0562,-0.0542
166.1,1.251,-0.0564,-0.0547,-0.0555
166.15,1.251,-0.0579,-0.057,-0.0559
166.2,1.256,-0.0564,-0.0566,-0.0565
166.25,1.262,-0.0566,-0.0539,-0.0547
166.3,1.256,-0.0558,-0.0562,-0.0561
166.35,1.262,-0.057,-0.0562,-0.0555
166.4,1.267,-0.0558,-0.0564,-0.0544
166.45,1.262,-0.0552,-0.0568,-0.0553
166.5,1.267,-0.0562,-0.0578,-0.0575
166.55,1.267,-0.0542,-0.0576,-0.0559
166.6,1.262,-0.055,-0.0562,-0.0557
166.65,1.267,-0.057,-0.0568,-0.0559
166.7,1.267,-0.0564,-0.0541,-0.054
166.75,1.262,-0.0579,-0.0556,-0.0569
166.8,1.267,-0.0568,-0.0572,-0.0567
166.85,1.262,-0.0548,-0.057,-0.0557
166.9,1.262,-0.0564,-0.057,-0.0542
166.95,1.267,-0.057,-0.0564,-0.0551
167,1.267,-0.0564,-0.0562,-0.0555
167.05,1.262,-0.0573,-0.056,-0.0544
167.1,1.262,-0.0562,-0.0555,-0.0565
167.15,1.267,-0.0548,-0.0566,-0.0553
167.2,1.267,-0.056,-0.0572,-0.0536
167.25,1.267,-0.057,-0.0572,-0.0557
167.3,1.272,-0.0573,-0.056,-0.0565
167.35,1.272,-0.0568,-0.0553,-0.0551
167.4,1.272,-0.0566,-0.0572,-0.0553
167.45,1.272,-0.0577,-0.0555,-0.0546
167.5,1.272,-0.057,-0.056,-0.0563
167.55,1.272,-0.0562,-0.057,-0.0571
167.6,1.272,-0.0575,-0.0558,-0.0534
167.65,1.272,-0.0564,-0.0568,-0.0553
167.7,1.272,-0.0556,-0.0564,-0.0551
167.75,1.272,-0.0577,-0.0558,-0.0565
167.8,1.277,-0.0562,-0.0578,-0.0557
167.85,1.272,-0.0558,-0.0572,-0.0575
167.9,1.272,-0.0562,-0.056,-0.0549
167.95,1.277,-0.057,-0.0572,-0.0565
168,1.272,-0.0558,-0.058,-0.0573
168.05,1.272,-0.0568,-0.0562,-0.0561
168.1,1.272,-0.0564,-0.0574,-0.0565
168.15,1.277,-0.0573,-0.0586,-0.0551
168.2,1.277,-0.0566,-0.0562,-0.0551
168.25,1.283,-0.0558,-0.0574,-0.0573
168.3,1.283,-0.0579,-0.0578,-0.0573
168.35,1.283,-0.0554,-0.0566,-0.0573
168.4,1.283,-0.0566,-0.0562,-0.0573
168.45,1.283,-0.0575,-0.057,-0.0573
168.5,1.283,-0.0573,-0.0572,-0.0557
168.55,1.283,-0.0585,-0.0568,-0.0559
168.6,1.283,-0.0573,-0.0574,-0.0584
168.65,1.283,-0.0566,-0.0578,-0.0573
168.7,1.283,-0.0562,-0.0572,-0.058
168.75,1.283,-0.0581,-0.0578,-0.0577
168.8,1.283,-0.0577,-0.0572,-0.058
168.85,1.288,-0.0577,-0.0572,-0.0577
168.9,1.288,-0.0564,-0.057,-0.058
168.95,1.283,-0.0577,-0.0572,-0.0577
169,1.283,-0.0583,-0.0574,-0.0592
169.05,1.283,-0.056,-0.0558,-0.0584
169.1,1.288,-0.0566,-0.0586,-0.0577
169.15,1.288,-0.0585,-0.0558,-0.0563
169.2,1.288,-0.0585,-0.0588,-0.0578
169.25,1.288,-0.0568,-0.0578,-0.0586
169.3,1.288,-0.0585,-0.057,-0.0569
169.35,1.293,-0.0568,-0.0578,-0.0588
169.4,1.293,-0.0583,-0.0558,-0.0569
169.45,1.288,-0.0581,-0.0586,-0.0569
169.5,1.293,-0.057,-0.0568,-0.0565
169.55,1.293,-0.0581,-0.0562,-0.058
169.6,1.288,-0.0577,-0.0574,-0.0592
169.65,1.293,-0.0564,-0.057,-0.0569
169.7,1.293,-0.0583,-0.0589,-0.0561
169.75,1.293,-0.0575,-0.0568,-0.058
169.8,1.293,-0.0566,-0.0568,-0.0563
169.85,1.288,-0.0573,-0.0574,-0.058
169.9,1.293,-0.0581,-0.0578,-0.0586
169.95,1.293,-0.0581,-0.0578,-0.0567
170,1.293,-0.0587,-0.0572,-0.0569
170.05,1.288,-0.0581,-0.0568,-0.0592
170.1,1.293,-0.0573,-0.0562,-0.0565
170.15,1.293,-0.0583,-0.0556,-0.058
170.2,1.293,-0.0573,-0.0556,-0.0582
170.25,1.298,-0.0564,-0.0588,-0.0569
170.3,1.298,-0.0583,-0.0572,-0.0588
170.35,1.293,-0.0589,-0.056,-0.0575
170.4,1.304,-0.0587,-0.0588,-0.0586
170.45,1.298,-0.0587,-0.0588,-0.0582
170.5,1.298,-0.0577,-0.0593,-0.0588
170.55,1.304,-0.0587,-0.0578,-0.059
170.6,1.298,-0.0579,-0.0593,-0.06
170.65,1.298,-0.0585,-0.0586,-0.0578
170.7,1.304,-0.0595,-0.0572,-0.0592
170.75,1.298,-0.0572,-0.0582,-0.0577
170.8,1.304,-0.0587,-0.0593,-0.0575
170.85,1.298,-0.0585,-0.0591,-0.0577
170.9,1.304,-0.0587,-0.0576,-0.058
170.95,1.304,-0.0583,-0.0582,-0.0582
171,1.298,-0.0566,-0.0586,-0.0584
171.05,1.304,-0.0575,-0.0589,-0.0573
171.1,1.309,-0.0595,-0.0586,-0.059
171.15,1.309,-0.0577,-0.0589,-0.0571
171.2,1.309,-0.0595,-0.0586,-0.0573
171.25,1.309,-0.0587,-0.0564,-0.0586
171.3,1.309,-0.0587,-0.0578,-0.0594
171.35,1.309,-0.0583,-0.0582,-0.0598
171.4,1.309,-0.0575,-0.057,-0.0598
171.45,1.309,-0.0591,-0.0584,-0.0598
171.5,1.314,-0.0575,-0.0574,-0.058
171.55,1.309,-0.0595,-0.0591,-0.0575
171.6,1.309,-0.057,-0.0589,-0.0586
171.65,1.314,-0.0603,-0.0597,-0.0575
171.7,1.314,-0.0577,-0.0578,-0.06
171.75,1.309,-0.0595,-0.0578,-0.0584
171.8,1.314,-0.0587,-0.0574,-0.0586
171.85,1.314,-0.0587,-0.0568,-0.0588
171.9,1.314,-0.0601,-0.0572,-0.058
171.95,1.314,-0.0577,-0.0586,-0.058
172,1.314,-0.0587,-0.0584,-0.0575
172.05,1.314,-0.0599,-0.0588,-0.0582
172.1,1.314,-0.0591,-0.058,-0.0584
172.15,1.314,-0.0587,-0.0595,-0.0578
172.2,1.309,-0.0597,-0.0582,-0.0584
172.25,1.314,-0.0591,-0.0586,-0.0596
172.3,1.314,-0.0595,-0.0584,-0.0612
172.35,1.32,-0.0603,-0.0578,-0.0604
172.4,1.32,-0.0585,-0.0595,-0.0598
172.45,1.325,-0.061,-0.0593,-0.0596
172.5,1.32,-0.0587,-0.0591,-0.0586
172.55,1.325,-0.0601,-0.0586,-0.0584
172.6,1.325,-0.0587,-0.0588,-0.0612
172.65,1.325,-0.0593,-0.0591,-0.059
172.7,1.325,-0.0593,-0.0593,-0.0584
172.75,1.325,-0.0587,-0.0584,-0.0582
172.8,1.325,-0.0572,-0.0589,-0.0575
172.85,1.325,-0.0585,-0.0595,-0.0584
172.9,1.325,-0.0595,-0.0588,-0.0582
172.95,1.325,-0.0572,-0.0574,-0.0592
173,1.33,-0.0589,-0.0589,-0.0598
173.05,1.325,-0.0591,-0.0589,-0.0578
173.1,1.325,-0.0601,-0.0589,-0.059
173.15,1.325,-0.0593,-0.0586,-0.0571
173.2,1.325,-0.0595,-0.0603,-0.0588
173.25,1.325,-0.0587,-0.0582,-0.0571
173.3,1.325,-0.0591,-0.0582,-0.0598
173.35,1.325,-0.0599,-0.0595,-0.0598
173.4,1.325,-0.0583,-0.0586,-0.059
173.45,1.33,-0.0595,-0.0586,-0.058
173.5,1.33,-0.061,-0.0597,-0.0584
173.55,1.33,-0.0591,-0.0595,-0.0582
173.6,1.335,-0.0597,-0.0564,-0.0606
173.65,1.335,-0.0595,-0.0589,-0.0598
173.7,1.335,-0.0595,-0.0591,-0.0598
173.75,1.33,-0.0597,-0.0595,-0.0604
173.8,1.33,-0.0583,-0.0603,-0.0584
173.85,1.335,-0.0599,-0.0597,-0.058
173.9,1.335,-0.0601,-0.0584,-0.0604
173.95,1.335,-0.0591,-0.0611,-0.0602
174,1.335,-0.0614,-0.0603,-0.06
174.05,1.335,-0.0599,-0.0613,-0.058
174.1,1.335,-0.0595,-0.0589,-0.0594
174.15,1.33,-0.0601,-0.0605,-0.0584
174.2,1.335,-0.0603,-0.0591,-0.0586
174.25,1.335,-0.0599,-0.0568,-0.0584
174.3,1.335,-0.0614,-0.0595,-0.0596
174.35,1.341,-0.0591,-0.0586,-0.058
174.4,1.341,-0.0597,-0.0599,-0.0598
174.45,1.346,-0.0589,-0.0595,-0.0604
174.5,1.341,-0.0595,-0.0599,-0.0604
174.55,1.346,-0.0579,-0.0617,-0.0604
174.6,1.351,-0.0599,-0.0586,-0.0594
174.65,1.351,-0.0614,-0.0617,-0.0613
174.7,1.351,-0.0616,-0.0603,-0.0584
174.75,1.351,-0.0614,-0.0626,-0.061
174.8,1.351,-0.0612,-0.0597,-0.0615
174.85,1.356,-0.0603,-0.0611,-0.061
174.9,1.351,-0.0599,-0.0617,-0.0621
174.95,1.351,-0.0618,-0.0615,-0.0594
175,1.351,-0.0606,-0.0597,-0.0604
175.05,1.351,-0.0604,-0.0603,-0.0606
175.1,1.351,-0.0601,-0.0611,-0.0613
175.15,1.351,-0.0608,-0.0624,-0.0596
175.2,1.351,-0.0608,-0.0605,-0.0608
175.25,1.351,-0.0599,-0.0593,-0.0604
175.3,1.356,-0.0589,-0.0605,-0.061
175.35,1.356,-0.061,-0.0617,-0.0615
175.4,1.356,-0.0604,-0.0601,-0.0606
175.45,1.356,-0.0614,-0.0599,-0.0598
175.5,1.356,-0.0599,-0.0593,-0.0604
175.55,1.356,-0.0618,-0.0603,-0.0598
175.6,1.356,-0.0618,-0.0599,-0.06
175.65,1.362,-0.0618,-0.0599,-0.0613
175.7,1.362,-0.0612,-0.0591,-0.0604
175.75,1.362,-0.0604,-0.0603,-0.0627
175.8,1.362,-0.061,-0.0603,-0.0606
175.85,1.362,-0.0616,-0.0591,-0.0598
175.9,1.367,-0.062,-0.0595,-0.0606
175.95,1.362,-0.0614,-0.0595,-0.061
176,1.362,-0.0614,-0.0597,-0.0612
176.05,1.362,-0.0614,-0.0609,-0.0602
176.1,1.362,-0.0606,-0.0624,-0.0598
176.15,1.356,-0.0618,-0.0601,-0.0613
176.2,1.356,-0.0614,-0.0613,-0.0596
176.25,1.356,-0.0614,-0.0601,-0.0615
176.3,1.367,-0.0624,-0.0613,-0.0606
176.35,1.367,-0.0612,-0.0609,-0.0617
176.4,1.372,-0.0628,-0.0609,-0.0619
176.45,1.372,-0.0618,-0.0607,-0.0621
176.5,1.367,-0.0626,-0.0615,-0.0623
176.55,1.372,-0.0614,-0.0617,-0.0625
176.6,1.372,-0.0618,-0.0619,-0.0606
176.65,1.372,-0.0628,-0.0615,-0.0615
176.7,1.372,-0.0612,-0.0621,-0.0612
176.75,1.372,-0.0618,-0.0619,-0.0627
176.8,1.372,-0.0618,-0.0611,-0.0623
176.85,1.372,-0.062,-0.058,-0.0612
176.9,1.372,-0.0612,-0.0617,-0.0612
176.95,1.372,-0.0614,-0.0607,-0.0615
177,1.372,-0.0614,-0.0619,-0.0619
177.05,1.372,-0.0622,-0.0597,-0.0606
177.1,1.372,-0.061,-0.0615,-0.0629
177.15,1.372,-0.0606,-0.0605,-0.0613
177.2,1.372,-0.0612,-0.0613,-0.0615
177.25,1.377,-0.0626,-0.0615,-0.0625
177.3,1.377,-0.0614,-0.0619,-0.0613
177.35,1.377,-0.0618,-0.0601,-0.0615
177.4,1.377,-0.0614,-0.0609,-0.0631
177.45,1.377,-0.061,-0.0615,-0.0621
177.5,1.383,-0.0612,-0.0609,-0.061
177.55,1.377,-0.0612,-0.0615,-0.0615
177.6,1.383,-0.0628,-0.0611,-0.0621
177.65,1.377,-0.0626,-0.0622,-0.0606
177.7,1.383,-0.061,-0.0622,-0.0602
177.75,1.377,-0.0604,-0.0605,-0.0604
177.8,1.383,-0.0604,-0.0605,-0.0604
177.85,1.377,-0.0622,-0.0617,-0.0615
177.9,1.377,-0.0618,-0.0615,-0.0627
177.95,1.383,-0.0626,-0.0603,-0.0623
178,1.377,-0.0632,-0.0615,-0.0604
178.05,1.377,-0.0603,-0.0626,-0.0606
178.1,1.383,-0.0614,-0.0613,-0.0598
178.15,1.377,-0.0618,-0.0607,-0.0615
178.2,1.383,-0.0626,-0.0621,-0.0608
178.25,1.383,-0.0626,-0.0619,-0.0625
178.3,1.388,-0.0616,-0.0615,-0.0619
178.35,1.393,-0.0616,-0.0621,-0.0625
178.4,1.393,-0.0626,-0.0621,-0.0629
178.45,1.393,-0.0624,-0.0624,-0.0635
178.5,1.388,-0.0635,-0.063,-0.0625
178.55,1.388,-0.063,-0.0628,-0.061
178.6,1.393,-0.063,-0.0605,-0.0604
178.65,1.393,-0.0632,-0.0619,-0.0621
178.7,1.393,-0.0639,-0.0605,-0.0631
178.75,1.393,-0.0626,-0.0611,-0.0619
178.8,1.393,-0.0628,-0.063,-0.0606
178.85,1.393,-0.0614,-0.0619,-0.0629
178.9,1.393,-0.0634,-0.0619,-0.0631
178.95,1.393,-0.0626,-0.0646,-0.0612
179,1.393,-0.063,-0.063,-0.0621
179.05,1.393,-0.0622,-0.0624,-0.061
179.1,1.398,-0.0632,-0.0611,-0.061
179.15,1.398,-0.0632,-0.0607,-0.0625
179.2,1.398,-0.0626,-0.0622,-0.0625
179.25,1.398,-0.0637,-0.0617,-0.0613
179.3,1.398,-0.0626,-0.0621,-0.0621
179.35,1.398,-0.063,-0.0626,-0.0631
179.4,1.404,-0.0635,-0.064,-0.0629
179.45,1.398,-0.063,-0.0626,-0.0629
179.5,1.404,-0.0635,-0.0611,-0.0619
179.55,1.404,-0.0626,-0.064,-0.0631
179.6,1.404,-0.0635,-0.0619,-0.0621
179.65,1.404,-0.0635,-0.0646,-0.0615
179.7,1.404,-0.0628,-0.0609,-0.0631
179.75,1.404,-0.062,-0.0615,-0.0637
179.8,1.404,-0.0624,-0.0619,-0.0621
179.85,1.404,-0.0628,-0.0626,-0.0627
179.9,1.398,-0.063,-0.0617,-0.0612
179.95,1.398,-0.063,-0.0632,-0.0621
180,1.398,-0.0626,-0.063,-0.0612
180.05,1.398,-0.063,-0.064,-0.0619
180.1,1.398,-0.0618,-0.0642,-0.0627
180.15,1.404,-0.0628,-0.0617,-0.0612
180.2,1.404,-0.0639,-0.0646,-0.0635
180.25,1.409,-0.0618,-0.0632,-0.0629
180.3,1.409,-0.0626,-0.064,-0.0643
180.35,1.409,-0.0637,-0.0617,-0.0637
180.4,1.409,-0.0643,-0.0626,-0.0631
180.45,1.409,-0.0628,-0.0619,-0.0629
180.5,1.409,-0.0624,-0.0621,-0.0621
180.55,1.409,-0.0634,-0.0621,-0.0627
180.6,1.414,-0.0635,-0.0615,-0.0637
180.65,1.414,-0.0639,-0.0626,-0.0619
180.7,1.414,-0.0635,-0.0621,-0.0625
180.75,1.409,-0.0634,-0.0626,-0.0627
180.8,1.414,-0.063,-0.0626,-0.0629
180.85,1.414,-0.0641,-0.0621,-0.0643
180.9,1.414,-0.0635,-0.0628,-0.0641
180.95,1.409,-0.0635,-0.0632,-0.0635
181,1.409,-0.062,-0.0611,-0.0631
181.05,1.414,-0.0626,-0.0632,-0.0619
181.1,1.414,-0.0645,-0.0624,-0.0627
181.15,1.419,-0.0641,-0.0624,-0.0633
181.2,1.414,-0.0634,-0.0622,-0.0627
181.25,1.419,-0.0637,-0.0617,-0.0625
181.3,1.419,-0.0635,-0.065,-0.0643
181.35,1.419,-0.0641,-0.065,-0.0625
181.4,1.419,-0.0634,-0.0624,-0.0627
181.45,1.414,-0.0639,-0.0656,-0.0646
181.5,1.419,-0.0634,-0.064,-0.0615
181.55,1.419,-0.0645,-0.065,-0.0617
181.6,1.419,-0.0634,-0.0632,-0.0623
181.65,1.419,-0.0639,-0.0656,-0.0641
181.7,1.419,-0.0641,-0.063,-0.0629
181.75,1.419,-0.0641,-0.0644,-0.0635
181.8,1.419,-0.0643,-0.0632,-0.0625
181.85,1.419,-0.0639,-0.0642,-0.0643
181.9,1.419,-0.0618,-0.0626,-0.0645
181.95,1.419,-0.0634,-0.0632,-0.0639
182,1.419,-0.0628,-0.0644,-0.0635
182.05,1.419,-0.0635,-0.0626,-0.0635
182.1,1.419,-0.0645,-0.063,-0.0625
182.15,1.419,-0.0645,-0.0642,-0.0637
182.2,1.419,-0.063,-0.0626,-0.0627
182.25,1.425,-0.0643,-0.0648,-0.0631
182.3,1.425,-0.0641,-0.0657,-0.0627
182.35,1.425,-0.0651,-0.0663,-0.065
182.4,1.43,-0.0645,-0.0656,-0.0633
182.45,1.43,-0.0647,-0.0644,-0.0613
182.5,1.425,-0.0637,-0.0646,-0.0629
182.55,1.435,-0.063,-0.064,-0.0637
182.6,1.43,-0.062,-0.0657,-0.0606
182.65,1.43,-0.0634,-0.0642,-0.0631
182.7,1.425,-0.0643,-0.0648,-0.0637
182.75,1.43,-0.0637,-0.0624,-0.0633
182.8,1.435,-0.0635,-0.0626,-0.0639
182.85,1.43,-0.0632,-0.0669,-0.0631
182.9,1.435,-0.0649,-0.0659,-0.0629
182.95,1.435,-0.0639,-0.064,-0.0635
183,1.435,-0.0628,-0.0648,-0.0635
183.05,1.435,-0.0647,-0.0663,-0.0633
183.1,1.43,-0.063,-0.0648,-0.0631
183.15,1.43,-0.063,-0.0657,-0.0629
183.2,1.435,-0.0657,-0.0648,-0.0627
183.25,1.435,-0.0635,-0.0657,-0.0641
183.3,1.435,-0.0645,-0.0654,-0.0615
183.35,1.435,-0.0639,-0.0654,-0.065
183.4,1.441,-0.0649,-0.0656,-0.0625
183.45,1.441,-0.0643,-0.0642,-0.0631
183.5,1.441,-0.0643,-0.0652,-0.0637
183.55,1.441,-0.0643,-0.0659,-0.0641
183.6,1.441,-0.0637,-0.0659,-0.0633
183.65,1.441,-0.0635,-0.0646,-0.0633
183.7,1.441,-0.0641,-0.0644,-0.0627
183.75,1.441,-0.0634,-0.0659,-0.0643
183.8,1.441,-0.0645,-0.0665,-0.0635
183.85,1.441,-0.0661,-0.0657,-0.0627
183.9,1.441,-0.0641,-0.0656,-0.0633
183.95,1.441,-0.0643,-0.0657,-0.0621
184,1.441,-0.0635,-0.0644,-0.0623
184.05,1.441,-0.0659,-0.0652,-0.0635
184.1,1.441,-0.0645,-0.0665,-0.0641
184.15,1.441,-0.0641,-0.065,-0.0625
184.2,1.441,-0.0643,-0.065,-0.0637
184.25,1.451,-0.0659,-0.0663,-0.0641
184.3,1.446,-0.0649,-0.0667,-0.0631
184.35,1.446,-0.0659,-0.0659,-0.0656
184.4,1.451,-0.0653,-0.0661,-0.0645
184.45,1.451,-0.0641,-0.0665,-0.0633
184.5,1.451,-0.0639,-0.0671,-0.0648
184.55,1.451,-0.0641,-0.0663,-0.0645
184.6,1.451,-0.0641,-0.0644,-0.0637
184.65,1.451,-0.0653,-0.0675,-0.0645
184.7,1.451,-0.0657,-0.0657,-0.0639
184.75,1.456,-0.0657,-0.0656,-0.0641
184.8,1.451,-0.0639,-0.0657,-0.0635
184.85,1.446,-0.0653,-0.0657,-0.0633
184.9,1.451,-0.0663,-0.0663,-0.0645
184.95,1.451,-0.0643,-0.0657,-0.0641
185,1.451,-0.0635,-0.0671,-0.0627
185.05,1.451,-0.0653,-0.065,-0.0641
185.1,1.451,-0.0645,-0.0681,-0.0639
185.15,1.456,-0.0653,-0.0656,-0.0643
185.2,1.451,-0.0637,-0.0665,-0.065
185.25,1.451,-0.0647,-0.0665,-0.0645
185.3,1.451,-0.0653,-0.0624,-0.0621
185.35,1.456,-0.0641,-0.0661,-0.0633
185.4,1.456,-0.0637,-0.0665,-0.0635
185.45,1.456,-0.0655,-0.0654,-0.0643
185.5,1.456,-0.0643,-0.0663,-0.0641
185.55,1.461,-0.0659,-0.0673,-0.0645
185.6,1.461,-0.0634,-0.0669,-0.065
185.65,1.461,-0.0655,-0.0665,-0.0635
185.7,1.461,-0.0651,-0.0648,-0.0645
185.75,1.461,-0.0649,-0.0659,-0.0652
185.8,1.456,-0.0647,-0.0657,-0.065
185.85,1.461,-0.0645,-0.0654,-0.0646
185.9,1.461,-0.0641,-0.0681,-0.0646
185.95,1.461,-0.0635,-0.0657,-0.0656
186,1.461,-0.0643,-0.0657,-0.0648
186.05,1.461,-0.0641,-0.0663,-0.0652
186.1,1.461,-0.0643,-0.0667,-0.0656
186.15,1.461,-0.0641,-0.065,-0.0641
186.2,1.461,-0.0647,-0.0665,-0.0658
186.25,1.461,-0.0649,-0.0663,-0.066
186.3,1.461,-0.0639,-0.0663,-0.0643
186.35,1.461,-0.0645,-0.0652,-0.065
186.4,1.461,-0.0641,-0.065,-0.0646
186.45,1.461,-0.0641,-0.0669,-0.0643
186.5,1.461,-0.0657,-0.0656,-0.0615
186.55,1.461,-0.0643,-0.0669,-0.0637
186.6,1.461,-0.0649,-0.0679,-0.065
186.65,1.461,-0.0641,-0.0671,-0.0646
186.7,1.461,-0.0647,-0.0657,-0.0656
186.75,1.461,-0.0637,-0.0675,-0.0633
186.8,1.467,-0.0641,-0.0665,-0.0643
186.85,1.467,-0.0649,-0.0675,-0.0666
186.9,1.467,-0.0635,-0.0681,-0.066
186.95,1.467,-0.0647,-0.0665,-0.0641
187,1.461,-0.0655,-0.0648,-0.0656
187.05,1.467,-0.0639,-0.0667,-0.0652
187.1,1.467,-0.0637,-0.0665,-0.0639
187.15,1.467,-0.0645,-0.0659,-0.0641
187.2,1.467,-0.0655,-0.0671,-0.0656
187.25,1.467,-0.0655,-0.0673,-0.0652
187.3,1.467,-0.0661,-0.0661,-0.0658
187.35,1.467,-0.0634,-0.0679,-0.0645
187.4,1.467,-0.0655,-0.0657,-0.0637
187.45,1.472,-0.0649,-0.0673,-0.0643
187.5,1.467,-0.0653,-0.0657,-0.0641
187.55,1.467,-0.0645,-0.0671,-0.0646
187.6,1.467,-0.0632,-0.0669,-0.0645
187.65,1.467,-0.0639,-0.0671,-0.0656
187.7,1.472,-0.0653,-0.0648,-0.0637
187.75,1.472,-0.0637,-0.0665,-0.0666
187.8,1.467,-0.0645,-0.0648,-0.0645
187.85,1.467,-0.0659,-0.0667,-0.0676
187.9,1.472,-0.0653,-0.0665,-0.0662
187.95,1.472,-0.0651,-0.0661,-0.0652
188,1.467,-0.0651,-0.0665,-0.0652
188.05,1.467,-0.0645,-0.0657,-0.0641
188.1,1.472,-0.063,-0.0663,-0.0652
188.15,1.472,-0.0661,-0.0671,-0.0652
188.2,1.472,-0.0651,-0.0661,-0.066
188.25,1.467,-0.0645,-0.0654,-0.0648
188.3,1.467,-0.0665,-0.0656,-0.0637
188.35,1.472,-0.0665,-0.0673,-0.0641
188.4,1.477,-0.0651,-0.0661,-0.066
188.45,1.477,-0.0653,-0.0646,-0.0645
188.5,1.477,-0.0663,-0.0677,-0.0672
188.55,1.477,-0.0657,-0.0667,-0.0646
188.6,1.477,-0.0655,-0.0665,-0.066
188.65,1.477,-0.0657,-0.0667,-0.0652
188.7,1.477,-0.0645,-0.0671,-0.0652
188.75,1.477,-0.0669,-0.0656,-0.0645
188.8,1.477,-0.0663,-0.0673,-0.0666
188.85,1.477,-0.0667,-0.0679,-0.0643
188.9,1.477,-0.0655,-0.0673,-0.0654
188.95,1.477,-0.0637,-0.0671,-0.0662
189,1.477,-0.0659,-0.0661,-0.0668
189.05,1.477,-0.0663,-0.0665,-0.0668
189.1,1.477,-0.0651,-0.0667,-0.0648
189.15,1.477,-0.0667,-0.0661,-0.0662
189.2,1.477,-0.0657,-0.0669,-0.0645
189.25,1.477,-0.0661,-0.0671,-0.0639
189.3,1.483,-0.0655,-0.0671,-0.0645
189.35,1.477,-0.0653,-0.0673,-0.0643
189.4,1.477,-0.0661,-0.0669,-0.0664
189.45,1.483,-0.0665,-0.0663,-0.0635
189.5,1.483,-0.0649,-0.0663,-0.066
189.55,1.483,-0.0651,-0.0671,-0.066
189.6,1.488,-0.0651,-0.0665,-0.0658
189.65,1.493,-0.0663,-0.0665,-0.0676
189.7,1.488,-0.0663,-0.0673,-0.0677
189.75,1.483,-0.0655,-0.0665,-0.0662
189.8,1.488,-0.0674,-0.0683,-0.0664
189.85,1.488,-0.0665,-0.0659,-0.0666
189.9,1.493,-0.0674,-0.0671,-0.0676
189.95,1.488,-0.0678,-0.0661,-0.066
190,1.493,-0.0653,-0.0683,-0.0658
190.05,1.493,-0.0657,-0.0681,-0.0652
190.1,1.493,-0.067,-0.0665,-0.0674
190.15,1.488,-0.0665,-0.0681,-0.0666
190.2,1.483,-0.0667,-0.0667,-0.0668
190.25,1.483,-0.0649,-0.0663,-0.0656
190.3,1.493,-0.0655,-0.0671,-0.066
190.35,1.488,-0.0651,-0.0675,-0.066
190.4,1.488,-0.0655,-0.0671,-0.0658
190.45,1.488,-0.0665,-0.0685,-0.0666
190.5,1.483,-0.0657,-0.0671,-0.0652
190.55,1.488,-0.067,-0.0657,-0.0662
190.6,1.488,-0.0655,-0.0661,-0.065
190.65,1.488,-0.0667,-0.0673,-0.0656
190.7,1.493,-0.067,-0.0663,-0.0656
190.75,1.493,-0.0663,-0.0654,-0.066
190.8,1.493,-0.0659,-0.0663,-0.0668
190.85,1.493,-0.0657,-0.0656,-0.0652
190.9,1.493,-0.0667,-0.0648,-0.0643
190.95,1.493,-0.0661,-0.0657,-0.0658
191,1.488,-0.0663,-0.0669,-0.0654
191.05,1.493,-0.0667,-0.0665,-0.0677
191.1,1.493,-0.0653,-0.0681,-0.0672
191.15,1.488,-0.0643,-0.0688,-0.0662
191.2,1.488,-0.0647,-0.0671,-0.0672
